"","x"
"864","<li class=""bildrecht"" data-imageurl=""http://images.zeit.de/wirtschaft/2015-01/lufthansa/lufthansa-220x124.jpg"">© Lukas Schulze/dpa </li>"
"865","<li class=""bildrecht"" data-imageurl=""http://images.zeit.de/wirtschaft/2015-01/euro-franken/euro-franken-220x124.jpg"">© Gaetan Bally/Keystone/AP/dpa</li>"
"866","<li class=""bildrecht"" data-imageurl=""http://images.zeit.de/wirtschaft/boerse/2014-10/boerse-athen-kursverluste-griechenland/boerse-athen-kursverluste-griechenland-220x124.jpg"">© Petros Giannakouris/AP/dpa</li>"
"867","<li class=""bildrecht"" data-imageurl=""http://images.zeit.de/wirtschaft/2015-01/saud-arabien-oel-maduro/saud-arabien-oel-maduro-220x124.jpg"">© Miraflores Palace/Handout/Reuters</li>"
"868","</ol></div></div>"
"869","<!--end: bottom-->"
"870","</div>"
"871","<!--end: wrapper-->"
"872","</div>"
"873","<!--end: outer-->"
"874","		</div>"
"875","<!--end: body-->"
"876","		<!--start: tracker-->"
"877","		<div class=""tracker"">"
"878","<!-- Webtrekk 3.1.1, (c) www.webtrekk.com -->"
"879","		<script type=""text/javascript"" src=""http://scripts.zeit.de/static/js/webtrekk/webtrekk_v3.js""></script>"
"880","		<script type=""text/javascript"">"
"881","		<!--"
"882","					var webtrekk = {"
"883","						linkTrack : ""standard"","
"884","						heatmap : ""0"","
"885","						linkTrackAttribute: ""id"""
"886","					};"
"887","					var wt = new webtrekkV3(webtrekk);"
"888","					// cookie handling"
"889","					wt.cookie = ""1""; // (3|1, 1st or 3rd party cookie)"
"890","					wt.contentGroup = {"
"891","						1: ""Redaktion"","
"892","						2: ""Artikel"","
"893","						3: ""wirtschaft"","
"894","						4: ""Print"","
"895","						5: ""geldanlage"","
"896","						6: """","
"897","						7: ""F-Gold-Run"","
"898","						8: ""wirtschaft/geldanlage/article"","
"899","						9: ""2009-12-17"""
"900","					};"
"901","					"
"902","						wt.customParameter = {"
"903","							1: ""Heike Faller"","
"904","							2: ""wirtschaft/geldanlage/article"","
"905","							3: ""1/2"","
"906","							4: ""Gold;Edelmetall;Preis;Wirtschaft;Gold;Dieter Wedel;Edelmetall;Richard Nixon;Dollar;Dubai;Goldpreis;Inflation;Volksbank;Griechenland;Irland;Schweiz;Spanien;Bern"","
"907","							6: ""9438"","
"908","							7: ""DIEZEIT;17.12.2009Nr.52"","
"909","							"
"910","								9: ""wirtschaft/geldanlage/article"","
"911","							"
"912","							12: ""desktop.site"""
"913","						};"
"914","					wt.contentId = ""redaktion.wirtschaft.geldanlage..article.print./2009/52/F-Gold-Run""; // content id"
"915","					wt.sendinfo();"
"916","					//-->"
"917","				</script><noscript><div><img alt="""" width=""1"" height=""1"" src=""http://zeit01.webtrekk.net/981949533494636/wt.pl?p=311,redaktion.wirtschaft.geldanlage..article.print./2009/52/F-Gold-Run,0,0,0,0,0,0,0,0&amp;cg1=Redaktion&amp;cg2=Artikel&amp;cg3=wirtschaft&amp;cg4=Print&amp;cg5=geldanlage&amp;cg6=&amp;cg7=F-Gold-Run&amp;cg8=wirtschaft/geldanlage/article&amp;cg9=2009-12-17&amp;cp1=Heike%20Faller&amp;cp2=wirtschaft/geldanlage/article&amp;cp3=1/2&amp;cp4=Gold;Edelmetall;Preis;Wirtschaft;Gold;Dieter%20Wedel;Edelmetall;Richard%20Nixon;Dollar;Dubai;Goldpreis;Inflation;Volksbank;Griechenland;Irland;Schweiz;Spanien;Bern&amp;cp6=9438&amp;cp7=DIEZEIT;17.12.2009Nr.52&amp;cp12=desktop.site&amp;cp9=wirtschaft/geldanlage/article""></div></noscript>"
"918","<!--start: google analytics tracker-->"
"919","		<div class=""ga_tracker""><script type=""text/javascript"">"
"920","		<!--"
"921","					var _gaq = _gaq || []; "
"922","					_gaq.push(['_setAccount', 'UA-18122964-1']); "
"923","					_gaq.push(['_setDomainName', '.zeit.de']); "
"924","					_gaq.push (['_gat._anonymizeIp']);"
"925","					_gaq.push(['_trackPageview']); "
"926","					(function() { "
"927","					var ga = document.createElement('script'); "
"928","					ga.type = 'text/javascript'; "
"929","					ga.async = true; "
"930","					ga.src = ('https:' == document.location.protocol ? 'https://' : 'http://') + 'stats.g.doubleclick.net/dc.js';"
"931","					var s = document.getElementsByTagName('script')[0]; "
"932","					s.parentNode.insertBefore(ga, s); })(); "
"933","				//-->"
"934","				</script></div>"
"935","<script type=""text/javascript"">"
"936","						document.write('<img alt="""" height=""1"" src=""http://cc.zeit.de/cc.gif?banner-channel=wirtschaft/geldanlage/article&r='+escape(document.referrer)+'&rand='+Math.random()*10000000000000000+'"" width=""1"" />');"
"937","					</script><script type=""text/javascript"" src=""http://scripts.zeit.de/js/rsa2.js""></script>"
"938","		<!--start: vgwort-->"
"939","		<img src=""http://zeit.met.vgwort.de/na/4f050a3d852e4da1bfedaf28615e6f16"" width=""1"" height=""1"" alt="""">"
"940","		<!--end: vgwort-->"
"941","		</div>"
"942","<!--end: tracker-->"
"943","		<!--start: end-scripts-->"
"944","		<script type=""text/javascript"" src=""http://scripts.zeit.de/static/js/zon.js?0114""></script>"
"945","		<!--end: end-scripts-->"
"946","		"
"947","		<div class=""ad"" id=""ad3999""></div>"
"948","<script type=""text/javascript"">"
"949","				// <![CDATA["
"950","					if( typeof ZEIT.checkBlocker === ""function"" ) {"
"951","						ZEIT.checkBlocker('ad3999');"
"952","					}"
"953","				// ]]>"
"954","				</script><div id=""iqLastNode""><script type=""text/javascript"">"
"955","					// <![CDATA["
"956","					var IQDComplete = { init : function() { return true; } };"
"957","					// ]]>"
"958","					</script></div>"
"959","</body>"
"960","</html>"
