"","id","qdap_value_ampl","qdap_nword","issue","year"
"29188",51014,-5.65244,689,"40","2010"
"29189",51015,1.40226,1871,"40","2010"
"29190",51016,-1.54458,1106,"40","2010"
"29191",51017,-10.53106,1836,"40","2010"
"29192",51018,-2.86648,778,"40","2010"
"29193",51019,3.37252,922,"40","2010"
"29194",51020,-0.12436,1435,"40","2010"
"29195",51021,-6.3473,1464,"40","2010"
"29196",51022,-1.88264,740,"40","2010"
"29197",51023,-0.46496,524,"40","2010"
"29198",51024,4.93688,1448,"40","2010"
"29199",51025,0.17596,738,"40","2010"
"29200",51026,1.66962,1393,"40","2010"
"29201",51027,-3.0958,987,"40","2010"
"29202",51028,3.0588,866,"40","2010"
"29203",51029,0.1889,216,"40","2010"
"29204",51030,-5.62186,1935,"40","2010"
"29205",51031,-4.00732,1636,"40","2010"
"29206",51032,-6.11372,947,"40","2010"
"29207",51033,-0.779,1122,"40","2010"
"29208",51034,4.32578,1516,"40","2010"
"29209",51035,-0.8846,643,"40","2010"
"29210",51036,-1.7743,986,"40","2010"
"29211",51037,1.81762,924,"40","2010"
"29212",51038,-1.5778,445,"40","2010"
"29213",51039,-0.39358,873,"40","2010"
"29214",51040,-10.9646,1248,"40","2010"
"29215",51041,-10.21892,843,"40","2010"
"29216",51042,-6.18014,1322,"41","2010"
"29217",51043,-4.39506,1397,"41","2010"
"29218",51044,-0.8984,750,"41","2010"
"29219",51045,-4.8375,2215,"41","2010"
"29220",51046,-3.46886,580,"41","2010"
"29221",51047,-2.42296,804,"41","2010"
"29222",51048,-2.9815,514,"41","2010"
"29223",51049,-7.6943,1035,"41","2010"
"29224",51050,-0.24068,920,"41","2010"
"29225",51051,-2.27266,1049,"41","2010"
"29226",51052,-0.00233999999999983,1389,"41","2010"
"29227",51053,-4.4464,866,"41","2010"
"29228",51054,-5.3686,1085,"41","2010"
"29229",51055,-6.4039,1447,"41","2010"
"29230",51056,-5.54656,885,"41","2010"
"29231",51057,-1.18924,638,"41","2010"
"29232",51058,0.1268,207,"41","2010"
"29233",51059,-3.33874,902,"41","2010"
"29234",51060,0.73138,1304,"41","2010"
"29235",51061,1.94924,1563,"41","2010"
"29236",51062,0.31056,821,"41","2010"
"29237",51063,-2.3664,1454,"41","2010"
"29238",51064,-6.04106,1575,"41","2010"
"29239",51065,-5.34728,2078,"41","2010"
"29240",51066,2.16068,798,"41","2010"
"29241",51067,-2.97356,1027,"41","2010"
"29242",51068,-0.3762,256,"41","2010"
"29243",51069,-7.0369,1335,"41","2010"
"29244",51070,-0.84768,708,"41","2010"
"29245",51071,-2.52176,853,"41","2010"
"29246",51072,-11.24194,1108,"41","2010"
"29247",51073,-3.74268,2116,"41","2010"
"29248",51074,-10.35308,1067,"42","2010"
"29249",51075,-2.27022,2906,"42","2010"
"29250",51076,-4.83236,599,"42","2010"
"29251",51077,-5.48044,1429,"42","2010"
"29252",51078,-4.86028,511,"42","2010"
"29253",51079,1.31942,1375,"42","2010"
"29254",51080,-0.5919,1205,"42","2010"
"29255",51081,-12.57762,3539,"42","2010"
"29256",51082,-6.72368,1840,"42","2010"
"29257",51083,-1.6051,1387,"42","2010"
"29258",51084,-0.37416,1307,"42","2010"
"29259",51085,-2.21644,1630,"42","2010"
"29260",51086,-3.78706,712,"42","2010"
"29261",51087,-5.73082,1734,"42","2010"
"29262",51088,-0.2582,625,"42","2010"
"29263",51089,-6.24834,1406,"42","2010"
"29264",51090,4.96652,1410,"42","2010"
"29265",51091,-4.82084,1434,"42","2010"
"29266",51092,-2.67068,2745,"42","2010"
"29267",51093,-0.3524,212,"42","2010"
"29268",51094,-0.25802,397,"42","2010"
"29269",51095,-1.626,515,"42","2010"
"29270",51096,-0.71284,766,"42","2010"
"29271",51097,3.39274,1589,"42","2010"
"29272",51098,0.722,701,"42","2010"
"29273",51099,-3.0839,1172,"42","2010"
"29274",51100,-2.90364,1020,"42","2010"
"29275",51101,-0.329740000000001,2156,"42","2010"
"29276",51102,-1.67564,915,"42","2010"
"29277",51103,-2.4592,1752,"42","2010"
"29278",51104,-8.36806,1474,"42","2010"
"29279",51105,-0.60384,930,"42","2010"
"29280",51106,-6.30092,859,"42","2010"
"29281",51107,0.6138,595,"42","2010"
"29282",51108,-9.00962,668,"43","2010"
"29283",51109,0.4879,5350,"43","2010"
"29284",51110,-6.6642,2174,"43","2010"
"29285",51111,-0.53408,1827,"43","2010"
"29286",51112,4.88074,912,"43","2010"
"29287",51113,0.0433199999999999,806,"43","2010"
"29288",51114,-5.64066,1462,"43","2010"
"29289",51115,-2.67272,991,"43","2010"
"29290",51116,-15.40736,2205,"43","2010"
"29291",51117,-3.86508,664,"43","2010"
"29292",51118,-4.74474,1461,"43","2010"
"29293",51119,-11.59482,1372,"43","2010"
"29294",51120,-1.54744,792,"43","2010"
"29295",51121,-4.11902,1855,"43","2010"
"29296",51122,-2.18012,618,"43","2010"
"29297",51123,-1.55362,2119,"43","2010"
"29298",51124,-0.38952,693,"43","2010"
"29299",51125,-4.5565,1048,"43","2010"
"29300",51126,-2.63454,1147,"43","2010"
"29301",51127,3.12444,1055,"43","2010"
"29302",51128,0.4357,576,"43","2010"
"29303",51129,4.4838,1296,"43","2010"
"29304",51130,-3.60688,1213,"43","2010"
"29305",51131,-2.76588,1154,"43","2010"
"29306",51132,-1.81876,827,"43","2010"
"29307",51133,1.05496,814,"43","2010"
"29308",51134,1.2669,1238,"43","2010"
"29309",51135,0.0284600000000001,705,"43","2010"
"29310",51136,1.23402,568,"43","2010"
"29311",51137,0.9201,200,"43","2010"
"29312",51138,-3.24536,887,"43","2010"
"29313",51139,2.4625,1391,"43","2010"
"29314",51140,-2.6118,1433,"44","2010"
"29315",51141,-5.5941,489,"44","2010"
"29316",51142,-17.36272,4629,"44","2010"
"29317",51143,-14.54934,2540,"44","2010"
"29318",51144,-3.0722,510,"44","2010"
"29319",51145,-0.77386,1564,"44","2010"
"29320",51146,-0.27606,756,"44","2010"
"29321",51147,-4.7563,1019,"44","2010"
"29322",51148,0.6961,789,"44","2010"
"29323",51149,-3.16016,1406,"44","2010"
"29324",51150,-1.04074,826,"44","2010"
"29325",51151,3.99678,702,"44","2010"
"29326",51152,-0.6033,1440,"44","2010"
"29327",51153,-3.34874,1228,"44","2010"
"29328",51154,1.22928,729,"44","2010"
"29329",51155,-3.4636,1817,"44","2010"
"29330",51156,0.60844,2103,"44","2010"
"29331",51157,-2.15108,1349,"44","2010"
"29332",51158,-0.7698,304,"44","2010"
"29333",51159,-5.53696,776,"44","2010"
"29334",51160,1.26732,639,"44","2010"
"29335",51161,-9.1926,1215,"44","2010"
"29336",51162,-0.2405,212,"44","2010"
"29337",51163,-1.2341,958,"44","2010"
"29338",51164,2.2194,1363,"44","2010"
"29339",51165,-1.09996,1376,"44","2010"
"29340",51166,0.589,186,"44","2010"
"29341",51167,-1.57398,776,"44","2010"
"29342",51168,-9.8156,692,"44","2010"
"29343",51169,-4.84824,686,"44","2010"
"29344",51170,-4.69606,912,"44","2010"
"29345",51171,-12.00106,1716,"44","2010"
"29346",51172,-2.9591,631,"44","2010"
"29347",51173,-1.31266,755,"45","2010"
"29348",51174,-16.58844,2119,"45","2010"
"29349",51175,-3.11484,486,"45","2010"
"29350",51176,-3.8725,807,"45","2010"
"29351",51177,-4.85556,1067,"45","2010"
"29352",51178,-1.31682,1230,"45","2010"
"29353",51179,-4.25744,1422,"45","2010"
"29354",51180,-0.10412,1957,"45","2010"
"29355",51181,-2.99274,826,"45","2010"
"29356",51182,-7.21346,1182,"45","2010"
"29357",51183,-0.91244,1249,"45","2010"
"29358",51184,2.33212,1426,"45","2010"
"29359",51185,-0.55444,991,"45","2010"
"29360",51186,6.85304,1561,"45","2010"
"29361",51187,-5.2073,980,"45","2010"
"29362",51188,-3.02362,1181,"45","2010"
"29363",51189,-4.71122,2102,"45","2010"
"29364",51190,-7.025,1128,"45","2010"
"29365",51191,-3.84004,581,"45","2010"
"29366",51192,-2.9153,415,"45","2010"
"29367",51193,-0.55952,967,"45","2010"
"29368",51194,0.65118,2651,"45","2010"
"29369",51195,-1.30988,749,"45","2010"
"29370",51196,-1.36318,738,"45","2010"
"29371",51197,-0.86492,855,"45","2010"
"29372",51198,-6.09036,1527,"45","2010"
"29373",51199,-3.58402,1859,"45","2010"
"29374",51200,-10.9159,1522,"45","2010"
"29375",51201,-2.86746,508,"46","2010"
"29376",51202,-5.71248,1957,"46","2010"
"29377",51203,2.78678,1127,"46","2010"
"29378",51204,-4.83342,949,"46","2010"
"29379",51205,-0.36834,705,"46","2010"
"29380",51206,-0.70754,519,"46","2010"
"29381",51207,-5.40848,2414,"46","2010"
"29382",51208,2.03878,1547,"46","2010"
"29383",51209,0.15988,1186,"46","2010"
"29384",51210,8.57968,1983,"46","2010"
"29385",51211,1.5437,326,"46","2010"
"29386",51212,0.14756,531,"46","2010"
"29387",51213,-9.4585,793,"46","2010"
"29388",51214,-13.3647,1179,"46","2010"
"29389",51215,1.54626,1067,"46","2010"
"29390",51216,-5.46186,1384,"46","2010"
"29391",51217,-2.94388,311,"46","2010"
"29392",51218,-1.65036,580,"46","2010"
"29393",51219,-4.85408,905,"46","2010"
"29394",51220,-6.61618,816,"46","2010"
"29395",51221,-11.82118,2231,"46","2010"
"29396",51222,-1.0446,259,"46","2010"
"29397",51223,-2.49194,1535,"46","2010"
"29398",51224,-2.4677,717,"46","2010"
"29399",51225,-0.0503200000000002,1440,"46","2010"
"29400",51226,1.01394,1053,"46","2010"
"29401",51227,-9.7023,1626,"46","2010"
"29402",51228,-5.5224,1354,"46","2010"
"29403",51229,1.82088,2894,"46","2010"
"29404",51230,-5.39076,1515,"46","2010"
"29405",51231,-12.50004,1881,"47","2010"
"29406",51232,-2.95568,630,"47","2010"
"29407",51233,-2.74238,897,"47","2010"
"29408",51234,-1.33306,759,"47","2010"
"29409",51235,-3.5051,1184,"47","2010"
"29410",51236,-6.22074,1356,"47","2010"
"29411",51237,-0.82672,1489,"47","2010"
"29412",51238,-3.18114,1514,"47","2010"
"29413",51239,-2.46208,473,"47","2010"
"29414",51240,-7.13392,1831,"47","2010"
"29415",51241,-5.23208,1079,"47","2010"
"29416",51242,-6.0933,685,"47","2010"
"29417",51243,-4.54298,1334,"47","2010"
"29418",51244,1.95216,1431,"47","2010"
"29419",51245,-0.7144,646,"47","2010"
"29420",51246,-2.1268,1129,"47","2010"
"29421",51247,-5.4719,1030,"47","2010"
"29422",51248,1.78088,518,"47","2010"
"29423",51249,-1.43212,773,"47","2010"
"29424",51250,-1.1777,481,"47","2010"
"29425",51251,-1.8141,1102,"47","2010"
"29426",51252,-9.25776,2208,"47","2010"
"29427",51253,0.75426,1206,"47","2010"
"29428",51254,-6.2554,810,"47","2010"
"29429",51255,-2.92246,614,"47","2010"
"29430",51256,-1.15178,1196,"47","2010"
"29431",51257,-5.6331,2216,"47","2010"
"29432",51258,1.3383,4849,"47","2010"
"29433",51259,-1.90612,1045,"47","2010"
"29434",51260,-1.90926,1100,"47","2010"
"29435",51261,-2.7216,1742,"47","2010"
"29436",51262,-7.39868,869,"47","2010"
"29437",51263,0.9556,1632,"47","2010"
"29438",51264,-4.03922,793,"47","2010"
"29439",51265,-8.20354,1288,"47","2010"
"29440",51266,-7.54596,1709,"48","2010"
"29441",51267,-10.52506,895,"48","2010"
"29442",51268,-5.69026,1995,"48","2010"
"29443",51269,-0.7937,585,"48","2010"
"29444",51270,-1.70814,710,"48","2010"
"29445",51271,-8.5727,2865,"48","2010"
"29446",51272,0.3001,856,"48","2010"
"29447",51273,-1.3389,502,"48","2010"
"29448",51274,-2.55216,533,"48","2010"
"29449",51275,-7.1053,1139,"48","2010"
"29450",51276,-1.46008,947,"48","2010"
"29451",51277,-2.38006,953,"48","2010"
"29452",51278,-3.28956,995,"48","2010"
"29453",51279,-6.67898,1732,"48","2010"
"29454",51280,-2.5081,752,"48","2010"
"29455",51281,-2.63608,803,"48","2010"
"29456",51282,-2.0372,559,"48","2010"
"29457",51283,-0.13144,860,"48","2010"
"29458",51284,-2.50872,577,"48","2010"
"29459",51285,1.87296,1170,"48","2010"
"29460",51286,-12.774,2176,"48","2010"
"29461",51287,-0.51368,774,"48","2010"
"29462",51288,-6.06604,934,"48","2010"
"29463",51289,-2.58774,758,"48","2010"
"29464",51290,-14.5039,1359,"48","2010"
"29465",51291,0.2065,676,"48","2010"
"29466",51292,-11.72214,1521,"48","2010"
"29467",51293,4.0709,1052,"48","2010"
"29468",51294,5.1883,775,"48","2010"
"29469",51295,1.6945,1578,"48","2010"
"29470",51296,2.40824,1027,"48","2010"
"29471",51297,1.84998,420,"48","2010"
"29472",51298,1.59652,435,"48","2010"
"29473",51299,-7.0614,1208,"49","2010"
"29474",51300,-1.3577,1541,"49","2010"
"29475",51301,-1.36192,910,"49","2010"
"29476",51302,-10.7829,2163,"49","2010"
"29477",51303,0.4507,743,"49","2010"
"29478",51304,-1.61618,1484,"49","2010"
"29479",51305,-2.29084,909,"49","2010"
"29480",51306,-15.36758,3824,"49","2010"
"29481",51307,-2.63024,1042,"49","2010"
"29482",51308,-0.40878,660,"49","2010"
"29483",51309,-3.4151,593,"49","2010"
"29484",51310,-1.30292,764,"49","2010"
"29485",51311,-2.27846,805,"49","2010"
"29486",51312,1.19152,762,"49","2010"
"29487",51313,-7.43924,995,"49","2010"
"29488",51314,-0.8269,1119,"49","2010"
"29489",51315,-7.44012,3108,"49","2010"
"29490",51316,-3.2791,1444,"49","2010"
"29491",51317,-8.63654,1523,"49","2010"
"29492",51318,2.1678,1096,"49","2010"
"29493",51319,-7.06418,1318,"49","2010"
"29494",51320,-4.25596,1341,"49","2010"
"29495",51321,-1.11416,277,"49","2010"
"29496",51322,-4.62084,874,"49","2010"
"29497",51323,-0.1878,550,"49","2010"
"29498",51324,-2.29336,572,"49","2010"
"29499",50132,-1.31936,1008,"5","2010"
"29500",50133,-14.80118,1980,"5","2010"
"29501",50134,-4.41236,883,"5","2010"
"29502",50135,-7.66552,1989,"5","2010"
"29503",50136,-3.80136,755,"5","2010"
"29504",50137,-6.98042,1480,"5","2010"
"29505",50138,-5.67576,2219,"5","2010"
"29506",50139,-1.33422,1467,"5","2010"
"29507",50140,-0.12378,554,"5","2010"
"29508",50141,-6.61564,1128,"5","2010"
"29509",50142,-2.2148,661,"5","2010"
"29510",50143,-5.2674,649,"5","2010"
"29511",50144,-5.38996,820,"5","2010"
"29512",50145,-2.246,1542,"5","2010"
"29513",50146,-2.17566,349,"5","2010"
"29514",50147,3.21232,485,"5","2010"
"29515",50148,2.70326,1103,"5","2010"
"29516",50149,3.21232,485,"5","2010"
"29517",50150,-2.6578,383,"5","2010"
"29518",50151,-3.85554,2093,"5","2010"
"29519",50152,-2.26646,910,"5","2010"
"29520",50153,-3.44262,996,"5","2010"
"29521",50154,-0.29456,1201,"5","2010"
"29522",50155,-2.27574,565,"5","2010"
"29523",50156,-4.09628,460,"5","2010"
"29524",50157,-11.97128,3448,"5","2010"
"29525",50158,-6.10402,718,"5","2010"
"29526",50159,-12.61858,1308,"5","2010"
"29527",51325,-5.93224,1778,"50","2010"
"29528",51326,-4.73056,2200,"50","2010"
"29529",51327,1.32398,504,"50","2010"
"29530",51328,-5.68126,1048,"50","2010"
"29531",51329,-4.872,630,"50","2010"
"29532",51330,-9.6958,1126,"50","2010"
"29533",51331,-7.27824,1452,"50","2010"
"29534",51332,-7.07786,1199,"50","2010"
"29535",51333,-4.69572,1103,"50","2010"
"29536",51334,0.38258,1349,"50","2010"
"29537",51335,-4.51324,1404,"50","2010"
"29538",51336,-1.0952,301,"50","2010"
"29539",51337,0.57446,762,"50","2010"
"29540",51338,0.17002,1412,"50","2010"
"29541",51339,-1.71574,1233,"50","2010"
"29542",51340,-9.6318,1124,"50","2010"
"29543",51341,-5.63774,1762,"50","2010"
"29544",51342,-5.87546,1130,"50","2010"
"29545",51343,-0.11276,951,"50","2010"
"29546",51344,-0.73392,827,"50","2010"
"29547",51345,-2.2599,598,"50","2010"
"29548",51346,-3.47154,799,"50","2010"
"29549",51347,0.0297200000000001,1583,"50","2010"
"29550",51348,-3.10204,1434,"50","2010"
"29551",51349,-4.2705,565,"50","2010"
"29552",51350,5.1184,2719,"50","2010"
"29553",51351,0.96048,992,"50","2010"
"29554",51352,-7.47964,1574,"50","2010"
"29555",51353,0.06062,982,"50","2010"
"29556",51354,-0.34088,503,"50","2010"
"29557",51355,-1.21936,666,"51","2010"
"29558",51356,-3.30842,755,"51","2010"
"29559",51357,-3.57766,1802,"51","2010"
"29560",51358,-3.00104,1013,"51","2010"
"29561",51359,-6.0255,1366,"51","2010"
"29562",51360,-6.80806,2532,"51","2010"
"29563",51361,-0.73864,913,"51","2010"
"29564",51362,-9.16622,1353,"51","2010"
"29565",51363,6.70106,2392,"51","2010"
"29566",51364,-5.38192,1410,"51","2010"
"29567",51365,-3.0543,927,"51","2010"
"29568",51366,-0.88156,1258,"51","2010"
"29569",51367,-3.51802,3509,"51","2010"
"29570",51368,-3.11546,854,"51","2010"
"29571",51369,-9.16686,1464,"51","2010"
"29572",51370,0.49078,680,"51","2010"
"29573",51371,-1.87016,863,"51","2010"
"29574",51372,0.5844,1174,"51","2010"
"29575",51373,2.55228,753,"51","2010"
"29576",51374,-9.68388,5231,"51","2010"
"29577",51375,-15.28358,1319,"51","2010"
"29578",51376,-5.316,621,"51","2010"
"29579",51377,-8.2314,1590,"51","2010"
"29580",51378,-10.88088,1819,"51","2010"
"29581",51379,-6.36248,1264,"51","2010"
"29582",51380,-6.14588,2007,"51","2010"
"29583",51381,1.89348,1016,"52","2010"
"29584",51382,-2.5417,825,"52","2010"
"29585",51383,-1.42952,2211,"52","2010"
"29586",51384,1.4167,485,"52","2010"
"29587",51385,-3.78322,1550,"52","2010"
"29588",51386,-2.51426,687,"52","2010"
"29589",51387,-8.2097,1178,"52","2010"
"29590",51388,0.4117,643,"52","2010"
"29591",51389,-1.22324,473,"52","2010"
"29592",51390,3.5086,777,"52","2010"
"29593",51391,-0.9771,282,"52","2010"
"29594",51392,-3.83142,991,"52","2010"
"29595",51393,-0.62646,509,"52","2010"
"29596",51394,-2.3707,968,"52","2010"
"29597",51395,-9.03474,1372,"52","2010"
"29598",51396,-5.91864,1902,"52","2010"
"29599",51397,-4.95696,1112,"52","2010"
"29600",51398,1.01376,531,"52","2010"
"29601",51399,-3.66714,1903,"52","2010"
"29602",51400,0.28166,766,"52","2010"
"29603",51401,-9.6897,2790,"52","2010"
"29604",50160,-0.25568,223,"6","2010"
"29605",50161,0.0854,64,"6","2010"
"29606",50162,-0.98208,1467,"6","2010"
"29607",50163,-1.64024,515,"6","2010"
"29608",50164,-2.5186,561,"6","2010"
"29609",50165,-5.37244,700,"6","2010"
"29610",50166,-6.12054,785,"6","2010"
"29611",50167,-0.0718399999999998,1084,"6","2010"
"29612",50168,-10.31624,1754,"6","2010"
"29613",50169,-2.5769,1047,"6","2010"
"29614",50170,3.13562,1539,"6","2010"
"29615",50171,-2.24374,1243,"6","2010"
"29616",50172,-0.61628,836,"6","2010"
"29617",50173,0.2605,204,"6","2010"
"29618",50174,1.97438,1256,"6","2010"
"29619",50175,-0.6006,787,"6","2010"
"29620",50176,-3.3439,1569,"6","2010"
"29621",50177,1.06092,1008,"6","2010"
"29622",50178,-5.04554,1723,"6","2010"
"29623",50179,-11.55692,1884,"6","2010"
"29624",50180,-3.07674,433,"6","2010"
"29625",50181,-0.36372,868,"6","2010"
"29626",50182,-3.13614,878,"6","2010"
"29627",50183,-12.04718,1443,"7","2010"
"29628",50184,-2.90652,1464,"7","2010"
"29629",50185,-1.2548,538,"7","2010"
"29630",50186,-9.68534,1819,"7","2010"
"29631",50187,0.27322,1435,"7","2010"
"29632",50188,-8.45916,1877,"7","2010"
"29633",50189,1.94164,242,"7","2010"
"29634",50190,2.17652,885,"7","2010"
"29635",50191,-2.34914,1070,"7","2010"
"29636",50192,-0.87912,350,"7","2010"
"29637",50193,-4.4872,1077,"7","2010"
"29638",50194,1.35624,522,"7","2010"
"29639",50195,-1.84256,801,"7","2010"
"29640",50196,-1.76912,1392,"7","2010"
"29641",50197,-11.84522,1582,"7","2010"
"29642",50198,-0.13806,639,"7","2010"
"29643",50199,-0.5102,414,"7","2010"
"29644",50200,-0.87562,357,"7","2010"
"29645",50201,-19.50796,1772,"7","2010"
"29646",50202,3.6718,2239,"7","2010"
"29647",50203,3.40118,1421,"7","2010"
"29648",50204,-8.365,531,"7","2010"
"29649",50205,-4.5085,1266,"7","2010"
"29650",50206,-0.334,968,"8","2010"
"29651",50207,-3.39106,1338,"8","2010"
"29652",50208,2.18574,1566,"8","2010"
"29653",50209,-0.29842,1326,"8","2010"
"29654",50210,-3.6639,670,"8","2010"
"29655",50211,-1.64094,798,"8","2010"
"29656",50212,0.20908,561,"8","2010"
"29657",50213,1.39258,842,"8","2010"
"29658",50214,-1.36196,524,"8","2010"
"29659",50215,-7.20694,1035,"8","2010"
"29660",50216,-8.46236,832,"8","2010"
"29661",50217,-10.15226,1884,"8","2010"
"29662",50218,-1.26122,3171,"8","2010"
"29663",50219,0.3383,554,"8","2010"
"29664",50220,-0.62762,967,"8","2010"
"29665",50221,0.9278,640,"8","2010"
"29666",50222,-6.10144,1818,"8","2010"
"29667",50223,-0.0275,367,"8","2010"
"29668",50224,-6.465,587,"8","2010"
"29669",50225,-9.29618,1120,"8","2010"
"29670",50226,-0.63058,839,"8","2010"
"29671",50227,-1.26712,868,"8","2010"
"29672",50228,-8.22904,349,"8","2010"
"29673",50229,-1.06158,948,"8","2010"
"29674",50230,-2.59626,325,"8","2010"
"29675",50231,1.15764,1125,"8","2010"
"29676",50232,-9.1786,854,"8","2010"
"29677",50233,0.9726,1017,"9","2010"
"29678",50234,-1.18712,699,"9","2010"
"29679",50235,0.86158,969,"9","2010"
"29680",50236,-0.56222,758,"9","2010"
"29681",50237,-0.9919,1498,"9","2010"
"29682",50238,-3.41908,641,"9","2010"
"29683",50239,-6.3947,879,"9","2010"
"29684",50240,-1.16872,1188,"9","2010"
"29685",50241,-5.91636,1277,"9","2010"
"29686",50242,-7.18426,1129,"9","2010"
"29687",50243,-2.26636,1009,"9","2010"
"29688",50244,-3.94898,1061,"9","2010"
"29689",50245,-4.70448,1962,"9","2010"
"29690",50246,-4.0615,526,"9","2010"
"29691",50247,-12.71576,1505,"9","2010"
"29692",50248,-8.72538,1474,"9","2010"
"29693",50249,-12.46624,2726,"9","2010"
"29694",50250,-9.85654,1145,"9","2010"
"29695",50251,-3.59684,1473,"9","2010"
"29696",50252,-3.12024,884,"9","2010"
"29697",50253,-9.68964,1934,"9","2010"
"29698",51402,-1.10816,1332,"1","2011"
"29699",51403,-4.5391,942,"1","2011"
"29700",51404,-27.77022,5561,"1","2011"
"29701",51405,-3.00984,1256,"1","2011"
"29702",51406,-1.19404,1979,"1","2011"
"29703",51407,-2.9829,1104,"1","2011"
"29704",51408,-21.34378,1769,"1","2011"
"29705",51409,-0.83772,613,"1","2011"
"29706",51410,-6.28748,696,"1","2011"
"29707",51411,-0.79714,1208,"1","2011"
"29708",51412,-3.83632,677,"1","2011"
"29709",51413,-8.8013,792,"1","2011"
"29710",51414,-5.11796,2008,"1","2011"
"29711",51415,4.61202,2001,"1","2011"
"29712",51416,-2.16908,513,"1","2011"
"29713",51417,2.08558,610,"1","2011"
"29714",51418,-0.36172,1263,"1","2011"
"29715",51419,-11.69662,1777,"1","2011"
"29716",51420,-1.5837,495,"1","2011"
"29717",51421,-1.85506,991,"1","2011"
"29718",51422,-3.81188,1214,"1","2011"
"29719",51423,-0.58766,2806,"1","2011"
"29720",51424,-4.27426,1634,"1","2011"
"29721",51425,3.81016,2350,"1","2011"
"29722",51426,-5.3133,1299,"1","2011"
"29723",51427,-0.1813,424,"1","2011"
"29724",51428,5.18166,847,"1","2011"
"29725",51667,-2.30604,583,"10","2011"
"29726",51668,-4.11706,657,"10","2011"
"29727",51669,1.84012,2006,"10","2011"
"29728",51670,-6.42288,800,"10","2011"
"29729",51671,-4.775,1270,"10","2011"
"29730",51672,-0.9619,1034,"10","2011"
"29731",51673,-2.40514,727,"10","2011"
"29732",51674,-0.66236,834,"10","2011"
"29733",51675,-4.76388,1176,"10","2011"
"29734",51676,-3.07852,748,"10","2011"
"29735",51677,-8.87296,2545,"10","2011"
"29736",51678,-4.23196,1432,"10","2011"
"29737",51679,2.37246,1003,"10","2011"
"29738",51680,-8.00788,2928,"10","2011"
"29739",51681,-0.95518,1049,"10","2011"
"29740",51682,-3.80152,477,"10","2011"
"29741",51683,-4.77906,1059,"10","2011"
"29742",51684,-3.89436,817,"10","2011"
"29743",51685,2.1934,569,"10","2011"
"29744",51686,-0.85192,1423,"10","2011"
"29745",51687,-13.92648,2275,"10","2011"
"29746",51688,-1.90838,1251,"10","2011"
"29747",51689,-14.12836,1485,"10","2011"
"29748",51690,-2.4456,562,"10","2011"
"29749",51691,-0.993,1112,"10","2011"
"29750",51692,0.00221999999999969,1489,"10","2011"
"29751",51693,0.55568,1702,"10","2011"
"29752",51694,-5.18904,1435,"10","2011"
"29753",51695,-4.74146,901,"10","2011"
"29754",51696,2.43078,775,"10","2011"
"29755",51697,-3.09702,981,"10","2011"
"29756",51698,-0.1935,184,"10","2011"
"29757",51699,-4.36288,1880,"10","2011"
"29758",51700,-20.50748,3781,"11","2011"
"29759",51701,-0.76656,1185,"11","2011"
"29760",51702,-0.94838,540,"11","2011"
"29761",51703,-4.7488,1498,"11","2011"
"29762",51704,-0.0605599999999996,1597,"11","2011"
"29763",51705,-4.21208,527,"11","2011"
"29764",51706,-6.07914,778,"11","2011"
"29765",51707,-3.08936,1778,"11","2011"
"29766",51708,-3.7353,1418,"11","2011"
"29767",51709,-3.2701,1258,"11","2011"
"29768",51710,-1.99742,1490,"11","2011"
"29769",51711,-4.75416,932,"11","2011"
"29770",51712,-1.90768,1158,"11","2011"
"29771",51713,-6.37564,745,"11","2011"
"29772",51714,2.98444,1721,"11","2011"
"29773",51715,-4.31846,1495,"11","2011"
"29774",51716,-6.35754,441,"11","2011"
"29775",51717,-2.8186,771,"11","2011"
"29776",51718,-0.72908,1813,"11","2011"
"29777",51719,2.0719,1382,"11","2011"
"29778",51720,-1.18872,1641,"11","2011"
"29779",51721,0.1501,824,"11","2011"
"29780",51722,1.0978,758,"11","2011"
"29781",51723,-5.5627,1139,"11","2011"
"29782",51724,-9.28712,1051,"11","2011"
"29783",51725,-5.38174,1097,"11","2011"
"29784",51726,-10.85976,2007,"11","2011"
"29785",51727,1.7032,860,"11","2011"
"29786",51728,0.3457,1461,"11","2011"
"29787",51729,-5.8149,960,"11","2011"
"29788",51730,-1.82218,806,"11","2011"
"29789",51731,-2.10502,806,"12","2011"
"29790",51732,-10.13266,1403,"12","2011"
"29791",51733,-2.06836,1244,"12","2011"
"29792",51734,-1.3951,782,"12","2011"
"29793",51735,-9.91846,1644,"12","2011"
"29794",51736,-0.9414,996,"12","2011"
"29795",51737,-1.6478,688,"12","2011"
"29796",51738,-5.13656,1241,"12","2011"
"29797",51739,-7.11568,1412,"12","2011"
"29798",51740,-10.97898,2640,"12","2011"
"29799",51741,-6.62056,987,"12","2011"
"29800",51742,-2.74676,760,"12","2011"
"29801",51743,-1.27404,787,"12","2011"
"29802",51744,-1.0512,146,"12","2011"
"29803",51745,0.16442,729,"12","2011"
"29804",51746,-9.89288,689,"12","2011"
"29805",51747,-8.49748,983,"12","2011"
"29806",51748,-5.56026,1944,"12","2011"
"29807",51749,-13.16066,2452,"12","2011"
"29808",51750,-0.42248,507,"12","2011"
"29809",51751,-11.85818,1616,"12","2011"
"29810",51752,2.93834,1270,"12","2011"
"29811",51753,-2.4451,667,"12","2011"
