"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
2006-09-24,.,No value available
2006-09-25,110.8318,
2006-09-26,110.4039,
2006-09-27,110.3330,
2006-09-28,110.6717,
2006-09-29,110.4767,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,110.7001,
2006-10-03,110.7097,
2006-10-04,110.6334,
2006-10-05,110.6930,
2006-10-06,110.3163,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,109.8682,
2006-10-11,109.8601,
2006-10-12,109.7420,
2006-10-13,109.6106,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,109.4022,
2006-10-17,109.4177,
2006-10-18,109.4752,
2006-10-19,109.5213,
2006-10-20,109.6192,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,109.4740,
2006-10-24,109.4606,
2006-10-25,109.5812,
2006-10-26,109.8008,
2006-10-27,109.8960,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,109.8753,
2006-10-31,109.7603,
2006-11-01,.,No value available
2006-11-02,110.0138,
2006-11-03,109.9760,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,109.7246,
2006-11-07,109.8949,
2006-11-08,110.0476,
2006-11-09,110.1615,
2006-11-10,110.4103,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,110.3671,
2006-11-14,110.3113,
2006-11-15,110.3048,
2006-11-16,110.2294,
2006-11-17,110.1714,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,110.4870,
2006-11-21,110.2688,
2006-11-22,110.5156,
2006-11-23,.,No value available
2006-11-24,111.4117,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,111.5788,
2006-11-28,111.8217,
2006-11-29,111.6975,
2006-11-30,111.7983,
2006-12-01,111.9045,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,112.2587,
2006-12-05,112.1758,
2006-12-06,111.9447,
2006-12-07,111.9340,
2006-12-08,.,No value available
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,111.6429,
2006-12-12,111.8108,
2006-12-13,111.8559,
2006-12-14,111.5166,
2006-12-15,111.1204,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,111.0586,
2006-12-19,111.4627,
2006-12-20,111.4953,
2006-12-21,111.4306,
2006-12-22,111.5349,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,111.4835,
2006-12-28,111.4904,
2006-12-29,111.4479,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,111.9326,
2007-01-03,111.7285,
2007-01-04,111.3165,
2007-01-05,111.3020,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,111.0595,
2007-01-09,110.9766,
2007-01-10,111.1228,
2007-01-11,110.9495,
2007-01-12,110.3603,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,.,No value available
2007-01-16,110.5070,
2007-01-17,110.2665,
2007-01-18,110.2761,
2007-01-19,110.3830,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,110.2536,
2007-01-23,110.8149,
2007-01-24,110.7884,
2007-01-25,110.5946,
2007-01-26,110.3838,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,110.6221,
2007-01-30,110.9100,
2007-01-31,110.7814,
2007-02-01,110.7774,
2007-02-02,110.8347,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,110.3339,
2007-02-06,110.2006,
2007-02-07,110.4128,
2007-02-08,110.6432,
2007-02-09,110.8100,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,110.7065,
2007-02-13,111.0760,
2007-02-14,111.2797,
2007-02-15,111.4519,
2007-02-16,111.3198,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,111.4733,
2007-02-21,111.5378,
2007-02-22,111.3382,
2007-02-23,111.4322,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,111.5897,
2007-02-27,112.0195,
2007-02-28,111.9912,
2007-03-01,112.0670,
2007-03-02,111.7723,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,111.5866,
2007-03-06,111.4384,
2007-03-07,111.6224,
2007-03-08,111.6598,
2007-03-09,111.6836,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,111.6921,
2007-03-13,111.9755,
2007-03-14,111.9324,
2007-03-15,112.0082,
2007-03-16,112.4143,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,112.2088,
2007-03-20,112.0439,
2007-03-21,112.0069,
2007-03-22,112.1691,
2007-03-23,112.0409,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,111.8248,
2007-03-27,112.2343,
2007-03-28,112.2546,
2007-03-29,112.2972,
2007-03-30,112.1319,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,112.2257,
2007-04-03,112.2236,
2007-04-04,112.1296,
2007-04-05,112.1828,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,112.5025,
2007-04-11,112.3772,
2007-04-12,112.6774,
2007-04-13,112.9090,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,112.9268,
2007-04-17,112.8132,
2007-04-18,112.8561,
2007-04-19,112.9978,
2007-04-20,112.9448,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,112.6996,
2007-04-24,112.8117,
2007-04-25,113.0996,
2007-04-26,112.9099,
2007-04-27,113.1430,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,113.1047,
2007-05-01,.,No value available
2007-05-02,113.0254,
2007-05-03,113.0327,
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,112.8684,
2007-05-08,112.5645,
2007-05-09,112.4920,
2007-05-10,112.5247,
2007-05-11,112.3877,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,112.6655,
2007-05-15,112.6746,
2007-05-16,112.7510,
2007-05-17,112.4981,
2007-05-18,112.3817,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,.,No value available
2007-05-22,112.0195,
2007-05-23,112.1796,
2007-05-24,112.0159,
2007-05-25,112.0243,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,112.3530,
2007-05-30,112.0472,
2007-05-31,112.0783,
2007-06-01,111.9786,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,112.0930,
2007-06-05,112.3707,
2007-06-06,112.4042,
2007-06-07,112.2832,
2007-06-08,111.9817,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,111.9197,
2007-06-12,111.7367,
2007-06-13,111.5925,
2007-06-14,111.6391,
2007-06-15,111.5755,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,111.8623,
2007-06-19,111.8072,
2007-06-20,111.7528,
2007-06-21,111.6793,
2007-06-22,111.8110,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,111.9744,
2007-06-26,112.0144,
2007-06-27,111.9318,
2007-06-28,111.8902,
2007-06-29,112.0029,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,.,No value available
2007-07-03,112.2509,
2007-07-04,.,No value available
2007-07-05,112.3950,
2007-07-06,112.2858,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,112.3216,
2007-07-10,112.5258,
2007-07-11,112.8264,
2007-07-12,112.9675,
2007-07-13,112.8048,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,.,No value available
2007-07-17,112.6227,
2007-07-18,112.6642,
2007-07-19,112.7996,
2007-07-20,112.6915,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,112.6248,
2007-07-24,112.5688,
2007-07-25,112.2388,
2007-07-26,112.4040,
2007-07-27,112.2717,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,112.3258,
2007-07-31,112.3785,
2007-08-01,112.3802,
2007-08-02,112.2609,
2007-08-03,112.3230,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,113.0200,
2007-08-07,112.9847,
2007-08-08,112.9094,
2007-08-09,112.6372,
2007-08-10,112.4513,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,112.4470,
2007-08-14,112.3337,
2007-08-15,.,No value available
2007-08-16,112.0117,
2007-08-17,112.1985,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,112.0551,
2007-08-21,112.3253,
2007-08-22,112.1594,
2007-08-23,112.4013,
2007-08-24,112.6353,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,112.6785,
2007-08-28,112.7619,
2007-08-29,112.6164,
2007-08-30,112.4516,
2007-08-31,112.7987,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,112.4279,
2007-09-04,112.2472,
2007-09-05,112.2992,
2007-09-06,112.6153,
2007-09-07,112.6321,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,113.0821,
2007-09-11,113.0764,
2007-09-12,113.3214,
2007-09-13,113.3059,
2007-09-14,113.2821,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,.,No value available
2007-09-18,.,No value available
2007-09-19,.,No value available
2007-09-20,113.8130,
2007-09-21,113.8727,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,114.0636,
2007-09-25,114.1549,
2007-09-26,114.2480,
2007-09-27,114.3738,
2007-09-28,114.2586,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,114.4887,
2007-10-02,114.1149,
2007-10-03,114.3279,
2007-10-04,113.8999,
2007-10-05,113.8353,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,113.5654,
2007-10-09,113.3914,
2007-10-10,113.8170,
2007-10-11,114.0930,
2007-10-12,114.0848,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,.,No value available
2007-10-16,114.0628,
2007-10-17,114.1969,
2007-10-18,114.6207,
2007-10-19,114.3743,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,114.0821,
2007-10-23,114.1611,
2007-10-24,114.0099,
2007-10-25,114.1904,
2007-10-26,114.5576,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,114.4457,
2007-10-30,114.4662,
2007-10-31,114.6056,
2007-11-01,.,No value available
2007-11-02,114.7209,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,114.8121,
2007-11-06,114.9461,
2007-11-07,115.6584,
2007-11-08,115.3657,
2007-11-09,115.4142,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,.,No value available
2007-11-13,115.4174,
2007-11-14,115.7986,
2007-11-15,115.7495,
2007-11-16,115.8318,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,115.8521,
2007-11-20,116.6000,
2007-11-21,116.8725,
2007-11-22,116.9656,
2007-11-23,116.8153,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,116.8763,
2007-11-27,117.2355,
2007-11-28,116.4728,
2007-11-29,116.3004,
2007-11-30,116.2229,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,115.7892,
2007-12-04,116.2458,
2007-12-05,116.1682,
2007-12-06,115.3882,
2007-12-07,115.7462,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,115.9856,
2007-12-11,115.7524,
2007-12-12,115.8412,
2007-12-13,115.9558,
2007-12-14,115.3457,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,114.9986,
2007-12-18,115.0590,
2007-12-19,114.9755,
2007-12-20,114.8881,
2007-12-21,115.0302,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,115.0689,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,115.5956,
2007-12-28,116.3252,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,116.2184,
2008-01-03,116.3057,
2008-01-04,116.0796,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,116.1882,
2008-01-08,116.0135,
2008-01-09,115.9269,
2008-01-10,115.8847,
2008-01-11,116.4524,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,116.8465,
2008-01-15,116.6332,
2008-01-16,116.3442,
2008-01-17,115.9114,
2008-01-18,115.9686,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,.,No value available
2008-01-22,115.4821,
2008-01-23,115.6572,
2008-01-24,115.9070,
2008-01-25,116.0034,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,116.1914,
2008-01-29,116.1416,
2008-01-30,116.2982,
2008-01-31,116.6228,
2008-02-01,116.5175,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,116.2048,
2008-02-05,115.5583,
2008-02-06,115.3708,
2008-02-07,115.3843,
2008-02-08,115.0641,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,115.2337,
2008-02-12,115.1302,
2008-02-13,115.2635,
2008-02-14,115.3097,
2008-02-15,115.5595,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,.,No value available
2008-02-19,115.9122,
2008-02-20,115.7103,
2008-02-21,115.8843,
2008-02-22,116.2980,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,116.0931,
2008-02-26,116.2201,
2008-02-27,116.7135,
2008-02-28,117.0545,
2008-02-29,117.4455,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,117.6689,
2008-03-04,117.5442,
2008-03-05,117.6167,
2008-03-06,118.0407,
2008-03-07,118.7488,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,118.2544,
2008-03-11,118.4453,
2008-03-12,118.8054,
2008-03-13,119.2036,
2008-03-14,119.1112,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,120.5365,
2008-03-18,120.2955,
2008-03-19,120.0393,
2008-03-20,118.9289,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,119.4944,
2008-03-26,120.2283,
2008-03-27,120.3822,
2008-03-28,120.7422,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,120.9921,
2008-04-01,120.1831,
2008-04-02,119.8995,
2008-04-03,119.3562,
2008-04-04,120.2607,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,120.0361,
2008-04-08,120.2088,
2008-04-09,120.3668,
2008-04-10,120.8464,
2008-04-11,120.6944,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,120.7475,
2008-04-15,120.6960,
2008-04-16,121.2656,
2008-04-17,121.0005,
2008-04-18,120.5365,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,121.1530,
2008-04-22,121.2044,
2008-04-23,121.1990,
2008-04-24,120.5210,
2008-04-25,119.7350,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,119.7707,
2008-04-29,119.6856,
2008-04-30,119.6470,
2008-05-01,.,No value available
2008-05-02,119.0038,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,119.1326,
2008-05-06,119.4224,
2008-05-07,119.0570,
2008-05-08,118.8872,
2008-05-09,119.2986,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,119.0995,
2008-05-13,119.3022,
2008-05-14,119.4994,
2008-05-15,119.6529,
2008-05-16,119.4079,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,119.6236,
2008-05-20,119.9428,
2008-05-21,.,No value available
2008-05-22,120.3811,
2008-05-23,120.2695,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,.,No value available
2008-05-27,120.4541,
2008-05-28,119.9172,
2008-05-29,119.2179,
2008-05-30,118.9522,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,119.0243,
2008-06-03,119.2076,
2008-06-04,118.7662,
2008-06-05,118.6568,
2008-06-06,119.6909,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,120.6234,
2008-06-10,119.4266,
2008-06-11,119.4068,
2008-06-12,119.0558,
2008-06-13,118.7190,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,119.1348,
2008-06-17,119.1224,
2008-06-18,119.1053,
2008-06-19,118.8699,
2008-06-20,119.4320,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,119.1726,
2008-06-24,119.3586,
2008-06-25,119.3769,
2008-06-26,119.8768,
2008-06-27,119.9437,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,119.8772,
2008-07-01,120.0520,
2008-07-02,120.2859,
2008-07-03,120.6945,
2008-07-04,.,No value available
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,119.4316,
2008-07-08,119.3839,
2008-07-09,119.3485,
2008-07-10,119.2493,
2008-07-11,119.9006,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,119.7702,
2008-07-15,120.1883,
2008-07-16,.,No value available
2008-07-17,119.3360,
2008-07-18,119.1991,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,119.4722,
2008-07-22,119.7056,
2008-07-23,119.1534,
2008-07-24,118.8334,
2008-07-25,118.9913,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,119.2142,
2008-07-29,118.9858,
2008-07-30,118.4389,
2008-07-31,118.4940,
2008-08-01,118.3928,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,118.4328,
2008-08-05,118.1771,
2008-08-06,118.2124,
2008-08-07,118.3233,
2008-08-08,116.8203,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,116.5332,
2008-08-12,116.1407,
2008-08-13,116.2510,
2008-08-14,116.4861,
2008-08-15,.,No value available
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,115.6424,
2008-08-19,115.4787,
2008-08-20,115.7566,
2008-08-21,115.9396,
2008-08-22,115.9834,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,115.9887,
2008-08-26,115.4386,
2008-08-27,116.1127,
2008-08-28,116.3277,
2008-08-29,116.2101,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,.,No value available
2008-09-02,115.7550,
2008-09-03,115.6070,
2008-09-04,115.7844,
2008-09-05,114.7874,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,114.5397,
2008-09-09,114.1439,
2008-09-10,114.1023,
2008-09-11,113.3526,
2008-09-12,113.8468,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,114.1498,
2008-09-16,114.9629,
2008-09-17,114.5155,
2008-09-18,.,No value available
2008-09-19,.,No value available
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,115.7672,
2008-09-23,116.5360,
2008-09-24,116.5803,
2008-09-25,116.6548,
2008-09-26,116.5992,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,115.6489,
2008-09-30,115.4849,
2008-10-01,114.4290,
2008-10-02,113.8560,
2008-10-03,113.7060,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,112.9439,
2008-10-07,113.1501,
2008-10-08,114.4148,
2008-10-09,113.9937,
2008-10-10,114.1320,
2008-10-11,.,No value available
2008-10-12,.,No value available
