"",BBEX3.D.KRW.USD.CA.AB.000,BBEX3.D.KRW.USD.CA.AB.000_FLAGS
2008-06-01,.,No value available
2008-06-02,1032.60,
2008-06-03,1026.80,
2008-06-04,1026.50,
2008-06-05,1033.50,
2008-06-06,.,No value available
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1041.90,
2008-06-10,1036.00,
2008-06-11,1040.00,
2008-06-12,1046.60,
2008-06-13,1054.20,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1049.60,
2008-06-17,1033.20,
2008-06-18,1039.10,
2008-06-19,1038.00,
2008-06-20,1039.50,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1050.60,
2008-06-24,1043.60,
2008-06-25,1048.10,
2008-06-26,1047.60,
2008-06-27,1053.20,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1056.20,
2008-07-01,1058.70,
2008-07-02,1050.10,
2008-07-03,1055.20,
2008-07-04,1060.60,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1054.20,
2008-07-08,1047.10,
2008-07-09,1022.90,
2008-07-10,1012.80,
2008-07-11,1012.10,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1014.40,
2008-07-15,1019.80,
2008-07-16,1019.10,
2008-07-17,1021.90,
2008-07-18,1023.70,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1028.90,
2008-07-22,1027.50,
2008-07-23,1023.70,
2008-07-24,1016.90,
2008-07-25,1019.80,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1015.80,
2008-07-29,1018.60,
2008-07-30,1023.40,
2008-07-31,1022.00,
2008-08-01,1024.50,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1027.30,
2008-08-05,1027.80,
2008-08-06,1025.80,
2008-08-07,1026.40,
2008-08-08,1037.90,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1042.00,
2008-08-12,1044.80,
2008-08-13,1049.50,
2008-08-14,1051.20,
2008-08-15,.,No value available
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1056.60,
2008-08-19,1059.60,
2008-08-20,1059.50,
2008-08-21,1065.20,
2008-08-22,1072.90,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1089.40,
2008-08-26,1100.00,
2008-08-27,1094.70,
2008-08-28,1092.40,
2008-08-29,1100.60,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1126.90,
2008-09-02,1145.10,
2008-09-03,1159.70,
2008-09-04,1137.00,
2008-09-05,1132.90,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1096.90,
2008-09-09,1112.00,
2008-09-10,1104.70,
2008-09-11,1122.80,
2008-09-12,1120.90,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,.,No value available
2008-09-16,1172.30,
2008-09-17,1131.90,
2008-09-18,1154.20,
2008-09-19,1147.10,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1148.10,
2008-09-23,1154.20,
2008-09-24,1165.80,
2008-09-25,1166.30,
2008-09-26,1177.40,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1196.60,
2008-09-30,1218.80,
2008-10-01,1198.60,
2008-10-02,1235.40,
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1284.40,
2008-10-07,1324.80,
2008-10-08,1408.60,
2008-10-09,1386.40,
2008-10-10,1305.60,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1248.10,
2008-10-14,1216.80,
2008-10-15,1255.10,
2008-10-16,1358.10,
2008-10-17,1322.80,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1327.80,
2008-10-21,1338.40,
2008-10-22,1376.30,
2008-10-23,1422.60,
2008-10-24,1454.10,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1468.70,
2008-10-28,1480.30,
2008-10-29,1433.90,
2008-10-30,1281.40,
2008-10-31,1310.70,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1275.30,
2008-11-04,1292.50,
2008-11-05,1278.40,
2008-11-06,1340.00,
2008-11-07,1335.90,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1346.00,
2008-11-11,1359.10,
2008-11-12,1366.20,
2008-11-13,1403.60,
2008-11-14,1411.10,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1417.70,
2008-11-18,1451.00,
2008-11-19,1460.60,
2008-11-20,1514.70,
2008-11-21,1519.70,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1529.80,
2008-11-25,1517.00,
2008-11-26,1492.50,
2008-11-27,1492.40,
2008-11-28,1477.30,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1464.20,
2008-12-02,1480.30,
2008-12-03,1484.40,
2008-12-04,1491.40,
2008-12-05,1489.90,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1466.20,
2008-12-09,1462.10,
2008-12-10,1407.40,
2008-12-11,1371.80,
2008-12-12,1389.40,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1384.40,
2008-12-16,1375.30,
2008-12-17,1326.80,
2008-12-18,1304.60,
2008-12-19,1302.60,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1327.80,
2008-12-23,1367.20,
2008-12-24,1325.80,
2008-12-25,.,No value available
2008-12-26,1315.70,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1297.50,
2008-12-30,1337.90,
2008-12-31,1322.80,
2009-01-01,.,No value available
2009-01-02,1341.00,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1330.90,
2009-01-06,1320.80,
2009-01-07,1307.60,
2009-01-08,1345.00,
2009-01-09,1348.00,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1367.70,
2009-01-13,1366.20,
2009-01-14,1357.10,
2009-01-15,1395.50,
2009-01-16,1373.30,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1383.40,
2009-01-20,1388.90,
2009-01-21,1388.40,
2009-01-22,1388.40,
2009-01-23,1405.10,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,.,No value available
2009-01-27,.,No value available
2009-01-28,1390.40,
2009-01-29,1388.40,
2009-01-30,1393.00,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1404.60,
2009-02-03,1404.60,
2009-02-04,1396.50,
2009-02-05,1396.50,
2009-02-06,1390.40,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1396.50,
2009-02-10,1398.00,
2009-02-11,1408.60,
2009-02-12,1414.70,
2009-02-13,1417.90,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1441.90,
2009-02-17,1474.30,
2009-02-18,1477.30,
2009-02-19,1501.50,
2009-02-20,1521.70,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1501.50,
2009-02-24,1528.80,
2009-02-25,1529.80,
2009-02-26,1529.80,
2009-02-27,1548.00,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1590.40,
2009-03-03,1567.60,
2009-03-04,1566.10,
2009-03-05,1579.30,
2009-03-06,1565.10,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1563.60,
2009-03-10,1530.80,
2009-03-11,1494.50,
2009-03-12,1512.60,
2009-03-13,1499.50,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1446.00,
2009-03-17,1422.30,
2009-03-18,1435.40,
2009-03-19,1409.60,
2009-03-20,1418.70,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1404.60,
2009-03-24,1393.50,
2009-03-25,1378.30,
2009-03-26,1351.10,
2009-03-27,1362.20,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1408.60,
2009-03-31,1381.40,
2009-04-01,1395.50,
2009-04-02,1347.50,
2009-04-03,1354.10,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1326.30,
2009-04-07,1335.40,
2009-04-08,1365.20,
2009-04-09,1337.90,
2009-04-10,1347.00,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1337.90,
2009-04-14,1336.40,
2009-04-15,1345.00,
2009-04-16,1347.00,
2009-04-17,1345.00,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1350.10,
2009-04-21,1362.70,
2009-04-22,1367.20,
2009-04-23,1359.10,
2009-04-24,1355.10,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1359.10,
2009-04-28,1370.00,
2009-04-29,1348.00,
2009-04-30,1302.60,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1286.70,
2009-05-05,.,No value available
2009-05-06,1284.40,
2009-05-07,1275.30,
2009-05-08,1258.20,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1259.20,
2009-05-12,1250.10,
2009-05-13,1255.10,
2009-05-14,1279.60,
2009-05-15,1275.30,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1270.30,
2009-05-19,1254.10,
2009-05-20,1257.20,
2009-05-21,1257.20,
2009-05-22,1258.70,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1265.20,
2009-05-26,1279.40,
2009-05-27,1282.40,
2009-05-28,1269.20,
2009-05-29,1265.20,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1245.50,
2009-06-02,1254.10,
2009-06-03,1246.50,
2009-06-04,1257.20,
2009-06-05,1257.20,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1269.30,
2009-06-09,1275.30,
2009-06-10,1257.70,
2009-06-11,1266.20,
2009-06-12,1266.20,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1278.40,
2009-06-16,1268.80,
2009-06-17,1272.30,
2009-06-18,1277.30,
2009-06-19,1279.40,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1289.00,
2009-06-23,1298.60,
2009-06-24,1296.50,
2009-06-25,1302.10,
2009-06-26,1296.80,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1297.00,
2009-06-30,1284.40,
2009-07-01,1276.30,
2009-07-02,1281.90,
2009-07-03,1281.40,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1284.90,
2009-07-07,1285.90,
2009-07-08,1291.80,
2009-07-09,1289.50,
2009-07-10,1297.50,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1320.30,
2009-07-14,1306.60,
2009-07-15,1290.50,
2009-07-16,1280.40,
2009-07-17,1272.30,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1259.20,
2009-07-21,1262.20,
2009-07-22,1262.20,
2009-07-23,1260.70,
2009-07-24,1260.70,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1255.10,
2009-07-28,1246.50,
2009-07-29,1255.10,
2009-07-30,1248.10,
2009-07-31,1241.50,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1233.40,
2009-08-04,1233.40,
2009-08-05,1237.00,
2009-08-06,1235.90,
2009-08-07,1241.00,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1239.50,
2009-08-11,1249.10,
2009-08-12,1262.20,
2009-08-13,1248.10,
2009-08-14,1251.10,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1269.80,
2009-08-18,1260.70,
2009-08-19,1269.80,
2009-08-20,1258.70,
2009-08-21,1261.20,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1254.60,
2009-08-25,1259.20,
2009-08-26,1258.70,
2009-08-27,1260.20,
2009-08-28,1257.70,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1261.70,
2009-09-01,1254.60,
2009-09-02,1262.70,
2009-09-03,1257.70,
2009-09-04,1253.60,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1246.50,
2009-09-08,1241.50,
2009-09-09,1240.00,
2009-09-10,1234.90,
2009-09-11,1233.90,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1238.00,
2009-09-15,1228.40,
2009-09-16,1219.30,
2009-09-17,1217.80,
2009-09-18,1221.10,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1218.30,
2009-09-22,1213.20,
2009-09-23,1208.20,
2009-09-24,1202.60,
2009-09-25,1197.10,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1206.70,
2009-09-29,1200.10,
2009-09-30,1189.50,
2009-10-01,1186.00,
2009-10-02,.,No value available
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1183.90,
2009-10-06,1181.90,
2009-10-07,1181.90,
2009-10-08,1177.90,
2009-10-09,1175.40,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1182.40,
2009-10-13,1180.40,
2009-10-14,1175.40,
2009-10-15,1167.80,
2009-10-16,1174.90,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1180.40,
2009-10-20,1178.40,
2009-10-21,1188.50,
2009-10-22,1204.60,
2009-10-23,1193.50,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1188.00,
2009-10-27,1196.60,
2009-10-28,1205.70,
2009-10-29,1204.60,
2009-10-30,1195.60,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1195.60,
2009-11-03,1194.50,
2009-11-04,1193.00,
2009-11-05,1193.50,
2009-11-06,1179.40,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1170.80,
2009-11-10,1171.30,
2009-11-11,1168.30,
2009-11-12,1169.80,
2009-11-13,1171.30,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1165.30,
2009-11-17,1165.30,
2009-11-18,1164.80,
2009-11-19,1169.30,
2009-11-20,1171.30,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1165.80,
2009-11-24,1169.80,
2009-11-25,1164.20,
2009-11-26,1166.80,
2009-11-27,1193.50,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1172.30,
2009-12-01,1172.30,
2009-12-02,1165.80,
2009-12-03,1162.20,
2009-12-04,1161.20,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1165.30,
2009-12-08,1168.30,
2009-12-09,1173.30,
2009-12-10,1175.90,
2009-12-11,1174.90,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1169.30,
2009-12-15,1172.90,
2009-12-16,1175.90,
2009-12-17,1190.00,
2009-12-18,1188.50,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1195.60,
2009-12-22,1190.50,
2009-12-23,1196.10,
2009-12-24,1187.50,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1181.90,
2009-12-29,1181.90,
2009-12-30,1174.30,
2009-12-31,1170.30,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1164.20,
2010-01-05,1151.60,
2010-01-06,1149.60,
2010-01-07,1146.60,
2010-01-08,1143.00,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1130.40,
2010-01-12,1134.00,
2010-01-13,1136.50,
2010-01-14,1132.60,
2010-01-15,1135.00,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1136.50,
2010-01-19,1138.00,
2010-01-20,1148.60,
2010-01-21,1149.60,
2010-01-22,1157.20,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1160.70,
2010-01-26,1175.40,
2010-01-27,1173.80,
2010-01-28,1162.70,
2010-01-29,1168.30,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1179.40,
2010-02-02,1170.30,
2010-02-03,1159.70,
2010-02-04,1164.20,
2010-02-05,1182.40,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1183.40,
2010-02-09,1172.80,
2010-02-10,1169.80,
2010-02-11,1168.40,
2010-02-12,1164.20,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1164.20,
2010-02-16,1162.20,
2010-02-17,1154.70,
2010-02-18,1159.70,
2010-02-19,1171.80,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1158.70,
2010-02-23,1157.70,
2010-02-24,1165.30,
2010-02-25,1173.30,
2010-02-26,1170.30,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1170.30,
2010-03-02,1164.20,
2010-03-03,1158.20,
2010-03-04,1157.20,
2010-03-05,1152.10,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1142.50,
2010-03-09,1146.10,
2010-03-10,1143.00,
2010-03-11,1144.10,
2010-03-12,1139.30,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1145.80,
2010-03-16,1145.60,
2010-03-17,1139.30,
2010-03-18,1144.80,
2010-03-19,1143.80,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1147.60,
2010-03-23,1149.60,
2010-03-24,1148.60,
2010-03-25,1152.10,
2010-03-26,1150.60,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1144.10,
2010-03-30,1142.00,
2010-03-31,1140.00,
2010-04-01,1137.50,
2010-04-02,1137.00,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1133.50,
2010-04-06,1133.70,
2010-04-07,1131.90,
2010-04-08,1135.00,
2010-04-09,1126.90,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1126.40,
2010-04-13,1132.90,
2010-04-14,1124.40,
2010-04-15,1120.30,
2010-04-16,1121.10,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1130.90,
2010-04-20,1126.90,
2010-04-21,1119.30,
2010-04-22,1119.10,
2010-04-23,1120.30,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1114.90,
2010-04-27,1122.80,
2010-04-28,1130.40,
2010-04-29,1125.80,
2010-04-30,1117.80,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1128.40,
2010-05-04,1127.40,
2010-05-05,.,No value available
2010-05-06,1155.20,
2010-05-07,1164.20,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1138.00,
2010-05-11,1146.80,
2010-05-12,1150.10,
2010-05-13,.,No value available
2010-05-14,1144.20,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1164.80,
2010-05-18,1154.70,
2010-05-19,1176.50,
2010-05-20,1200.60,
2010-05-21,.,No value available
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1226.40,
2010-05-25,1284.40,
2010-05-26,1265.50,
2010-05-27,1235.90,
2010-05-28,1202.60,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1214.20,
2010-06-01,1239.00,
2010-06-02,1239.00,
2010-06-03,1215.70,
2010-06-04,1213.50,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1246.00,
2010-06-08,1245.40,
2010-06-09,1265.20,
2010-06-10,1260.20,
2010-06-11,1263.20,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1235.40,
2010-06-15,1240.00,
2010-06-16,1223.80,
2010-06-17,1225.30,
2010-06-18,1208.70,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1185.50,
2010-06-22,1194.50,
2010-06-23,1196.60,
2010-06-24,1207.70,
2010-06-25,1228.90,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1215.70,
2010-06-29,1228.90,
2010-06-30,1230.90,
2010-07-01,1239.00,
2010-07-02,1239.00,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1237.00,
2010-07-06,.,No value available
2010-07-07,1234.90,
2010-07-08,1219.80,
2010-07-09,1208.20,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1215.20,
2010-07-13,1222.80,
2010-07-14,1210.70,
2010-07-15,1212.70,
2010-07-16,1213.70,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1226.40,
2010-07-20,1219.80,
2010-07-21,1216.30,
2010-07-22,1214.70,
2010-07-23,1207.20,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1200.60,
2010-07-27,1192.80,
2010-07-28,1197.60,
2010-07-29,1196.10,
2010-07-30,1196.10,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1185.50,
2010-08-03,1179.90,
2010-08-04,1181.40,
2010-08-05,1176.40,
2010-08-06,1174.30,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1172.30,
2010-08-10,1179.40,
