"",BBK01.WT4065,BBK01.WT4065_FLAGS
2012-09-20,121.050,
2012-09-21,121.000,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,121.130,
2012-09-25,121.200,
2012-09-26,121.050,
2012-09-27,121.200,
2012-09-28,121.150,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,121.100,
2012-10-02,121.100,
2012-10-03,121.110,
2012-10-04,121.170,
2012-10-05,121.100,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,121.020,
2012-10-09,121.020,
2012-10-10,120.950,
2012-10-11,121.020,
2012-10-12,120.950,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,120.980,
2012-10-16,120.900,
2012-10-17,120.710,
2012-10-18,120.480,
2012-10-19,120.450,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,120.450,
2012-10-23,120.460,
2012-10-24,120.550,
2012-10-25,120.450,
2012-10-26,120.620,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,120.800,
2012-10-30,120.770,
2012-10-31,120.690,
2012-11-01,120.730,
2012-11-02,120.800,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,120.860,
2012-11-06,120.870,
2012-11-07,120.890,
2012-11-08,121.030,
2012-11-09,121.070,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,121.030,
2012-11-13,121.040,
2012-11-14,120.940,
2012-11-15,120.950,
2012-11-16,120.950,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,120.930,
2012-11-20,120.850,
2012-11-21,120.770,
2012-11-22,120.600,
2012-11-23,120.600,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,120.650,
2012-11-27,120.600,
2012-11-28,120.620,
2012-11-29,120.630,
2012-11-30,120.610,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,120.550,
2012-12-04,120.400,
2012-12-05,120.550,
2012-12-06,120.550,
2012-12-07,120.800,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,120.890,
2012-12-11,120.750,
2012-12-12,120.650,
2012-12-13,120.700,
2012-12-14,120.600,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,120.500,
2012-12-18,120.450,
2012-12-19,120.400,
2012-12-20,120.350,
2012-12-21,120.300,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,120.250,
2012-12-28,120.360,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,120.100,
2013-01-03,120.000,
2013-01-04,119.750,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,119.680,
2013-01-08,119.700,
2013-01-09,119.740,
2013-01-10,120.100,
2013-01-11,119.450,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,119.370,
2013-01-15,119.350,
2013-01-16,119.430,
2013-01-17,119.130,
2013-01-18,119.050,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,119.050,
2013-01-22,119.000,
2013-01-23,119.110,
2013-01-24,119.200,
2013-01-25,119.000,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,118.680,
2013-01-29,118.520,
2013-01-30,118.440,
2013-01-31,118.500,
2013-02-01,118.550,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,118.620,
2013-02-05,118.710,
2013-02-06,118.700,
2013-02-07,118.640,
2013-02-08,118.860,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,118.750,
2013-02-12,118.770,
2013-02-13,118.600,
2013-02-14,118.650,
2013-02-15,118.750,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,118.760,
2013-02-19,118.720,
2013-02-20,118.650,
2013-02-21,118.650,
2013-02-22,118.720,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,118.870,
2013-02-26,119.030,
2013-02-27,119.100,
2013-02-28,119.050,
2013-03-01,119.150,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,119.190,
2013-03-05,119.090,
2013-03-06,119.050,
2013-03-07,119.000,
2013-03-08,118.850,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,118.850,
2013-03-12,118.850,
2013-03-13,118.850,
2013-03-14,118.800,
2013-03-15,118.830,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,119.000,
2013-03-19,119.030,
2013-03-20,119.020,
2013-03-21,118.970,
2013-03-22,119.000,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,118.900,
2013-03-26,118.920,
2013-03-27,119.060,
2013-03-28,119.120,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,118.910,
2013-04-03,118.880,
2013-04-04,118.900,
2013-04-05,118.850,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,118.850,
2013-04-09,118.750,
2013-04-10,118.660,
2013-04-11,118.600,
2013-04-12,118.700,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,118.650,
2013-04-16,118.630,
2013-04-17,118.600,
2013-04-18,118.600,
2013-04-19,118.580,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,118.550,
2013-04-23,118.620,
2013-04-24,118.510,
2013-04-25,118.500,
2013-04-26,118.490,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,118.480,
2013-04-30,118.430,
2013-05-01,.,No value available
2013-05-02,118.400,
2013-05-03,118.470,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,118.350,
2013-05-07,118.300,
2013-05-08,118.190,
2013-05-09,118.280,
2013-05-10,118.150,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,118.110,
2013-05-14,118.100,
2013-05-15,118.050,
2013-05-16,118.060,
2013-05-17,118.220,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,118.140,
2013-05-21,118.100,
2013-05-22,118.050,
2013-05-23,118.060,
2013-05-24,117.870,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,117.890,
2013-05-28,117.820,
2013-05-29,117.670,
2013-05-30,117.600,
2013-05-31,117.750,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,117.500,
2013-06-04,117.380,
2013-06-05,117.450,
2013-06-06,117.450,
2013-06-07,117.350,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,117.200,
2013-06-11,116.950,
2013-06-12,117.000,
2013-06-13,117.100,
2013-06-14,117.210,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,117.170,
2013-06-18,117.100,
2013-06-19,117.030,
2013-06-20,116.740,
2013-06-21,116.680,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,116.430,
2013-06-25,116.590,
2013-06-26,116.650,
2013-06-27,116.690,
2013-06-28,116.740,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,116.600,
2013-07-02,116.730,
2013-07-03,116.850,
2013-07-04,116.700,
2013-07-05,116.900,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,116.900,
2013-07-09,116.950,
2013-07-10,117.000,
2013-07-11,116.850,
2013-07-12,116.900,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,116.830,
2013-07-16,116.900,
2013-07-17,116.860,
2013-07-18,116.890,
2013-07-19,116.900,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,116.840,
2013-07-23,116.750,
2013-07-24,116.580,
2013-07-25,116.560,
2013-07-26,116.520,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,116.450,
2013-07-30,116.460,
2013-07-31,116.380,
2013-08-01,116.520,
2013-08-02,116.250,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,116.350,
2013-08-06,116.220,
2013-08-07,116.300,
2013-08-08,116.240,
2013-08-09,116.200,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,116.160,
2013-08-13,116.100,
2013-08-14,115.980,
2013-08-15,115.920,
2013-08-16,115.850,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,115.850,
2013-08-20,115.850,
2013-08-21,115.850,
2013-08-22,115.650,
2013-08-23,115.600,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,115.620,
2013-08-27,115.700,
2013-08-28,115.740,
2013-08-29,115.650,
2013-08-30,115.700,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,115.500,
2013-09-03,115.520,
2013-09-04,115.450,
2013-09-05,115.350,
2013-09-06,115.300,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,115.400,
2013-09-10,115.310,
2013-09-11,115.300,
2013-09-12,115.420,
2013-09-13,115.400,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,115.450,
2013-09-17,115.450,
2013-09-18,115.400,
2013-09-19,115.480,
2013-09-20,115.500,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,115.400,
2013-09-24,115.510,
2013-09-25,115.470,
2013-09-26,115.440,
2013-09-27,115.450,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,115.500,
2013-10-01,115.450,
2013-10-02,115.550,
2013-10-03,115.360,
2013-10-04,115.410,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,115.400,
2013-10-08,115.350,
2013-10-09,115.400,
2013-10-10,115.300,
2013-10-11,115.260,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,115.250,
2013-10-15,115.210,
2013-10-16,115.130,
2013-10-17,115.100,
2013-10-18,115.180,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,115.150,
2013-10-22,115.100,
2013-10-23,115.200,
2013-10-24,115.150,
2013-10-25,115.080,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,115.010,
2013-10-29,115.050,
2013-10-30,115.130,
2013-10-31,115.150,
2013-11-01,115.250,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,115.200,
2013-11-05,115.100,
2013-11-06,115.100,
2013-11-07,115.050,
2013-11-08,115.100,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,115.100,
2013-11-12,115.050,
2013-11-13,115.050,
2013-11-14,115.050,
2013-11-15,115.050,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,115.000,
2013-11-19,115.020,
2013-11-20,114.980,
2013-11-21,114.950,
2013-11-22,114.880,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,114.900,
2013-11-26,114.850,
2013-11-27,114.850,
2013-11-28,114.800,
2013-11-29,114.800,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,114.760,
2013-12-03,114.750,
2013-12-04,114.750,
2013-12-05,114.610,
2013-12-06,114.410,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,114.400,
2013-12-10,114.380,
2013-12-11,114.360,
2013-12-12,114.320,
2013-12-13,114.230,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,114.230,
2013-12-17,114.250,
2013-12-18,114.260,
2013-12-19,114.230,
2013-12-20,114.200,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,114.100,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,114.000,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,113.950,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,113.910,
2014-01-03,113.930,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,113.950,
2014-01-07,113.950,
2014-01-08,113.910,
2014-01-09,113.820,
2014-01-10,113.850,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,113.950,
2014-01-14,113.950,
2014-01-15,113.870,
2014-01-16,113.830,
2014-01-17,113.900,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,113.920,
2014-01-21,113.910,
2014-01-22,113.890,
2014-01-23,113.830,
2014-01-24,113.940,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,113.920,
2014-01-28,113.870,
2014-01-29,113.900,
2014-01-30,113.950,
2014-01-31,113.980,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,113.950,
2014-02-04,113.950,
2014-02-05,113.950,
2014-02-06,113.850,
2014-02-07,113.830,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,113.800,
2014-02-11,113.750,
2014-02-12,113.760,
2014-02-13,113.760,
2014-02-14,113.710,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,113.690,
2014-02-18,113.720,
2014-02-19,113.700,
2014-02-20,113.650,
2014-02-21,113.600,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,113.560,
2014-02-25,113.490,
2014-02-26,113.530,
2014-02-27,113.580,
2014-02-28,113.470,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,113.480,
2014-03-04,113.450,
2014-03-05,113.420,
2014-03-06,113.350,
2014-03-07,113.220,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,113.170,
2014-03-11,113.220,
2014-03-12,113.230,
2014-03-13,113.160,
2014-03-14,113.200,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,113.150,
2014-03-18,113.120,
2014-03-19,113.100,
2014-03-20,112.950,
2014-03-21,112.910,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,112.875,
2014-03-25,112.930,
2014-03-26,112.970,
2014-03-27,112.990,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,112.900,
2014-04-01,112.880,
2014-04-02,112.805,
2014-04-03,112.740,
2014-04-04,112.720,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,112.750,
2014-04-08,112.740,
2014-04-09,112.720,
2014-04-10,112.705,
2014-04-11,112.670,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,112.670,
2014-04-15,112.700,
2014-04-16,112.640,
2014-04-17,112.605,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,112.500,
2014-04-23,112.500,
2014-04-24,112.400,
2014-04-25,112.425,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,112.380,
2014-04-30,112.380,
2014-05-01,.,No value available
2014-05-02,112.410,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,112.430,
2014-05-06,112.375,
2014-05-07,112.370,
2014-05-08,112.275,
2014-05-09,112.360,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,112.280,
2014-05-13,112.315,
2014-05-14,112.365,
2014-05-15,112.330,
2014-05-16,112.320,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,112.325,
2014-05-20,112.310,
2014-05-21,112.300,
2014-05-22,112.250,
2014-05-23,112.260,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,112.240,
2014-05-27,112.250,
2014-05-28,112.230,
2014-05-29,112.180,
2014-05-30,112.140,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,112.150,
2014-06-03,112.110,
2014-06-04,112.105,
2014-06-05,112.065,
2014-06-06,112.060,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,112.025,
2014-06-10,112.000,
2014-06-11,111.970,
2014-06-12,112.000,
2014-06-13,111.960,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,111.945,
2014-06-17,111.930,
2014-06-18,111.900,
2014-06-19,111.835,
2014-06-20,111.835,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,111.840,
2014-06-24,111.815,
2014-06-25,111.800,
2014-06-26,111.760,
2014-06-27,111.735,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,111.700,
2014-07-01,111.700,
2014-07-02,111.710,
2014-07-03,111.645,
2014-07-04,111.650,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,111.630,
2014-07-08,111.611,
2014-07-09,111.595,
2014-07-10,111.555,
2014-07-11,111.535,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,111.520,
2014-07-15,111.510,
2014-07-16,111.490,
2014-07-17,111.445,
2014-07-18,111.425,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,111.404,
2014-07-22,111.376,
2014-07-23,111.365,
2014-07-24,111.305,
2014-07-25,111.289,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,111.275,
2014-07-29,111.250,
2014-07-30,111.250,
2014-07-31,111.200,
2014-08-01,111.200,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,111.180,
2014-08-05,111.155,
2014-08-06,111.150,
2014-08-07,111.130,
2014-08-08,111.120,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,111.100,
2014-08-12,111.100,
2014-08-13,111.080,
2014-08-14,111.040,
2014-08-15,111.015,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,111.000,
2014-08-19,110.990,
2014-08-20,110.975,
2014-08-21,110.925,
2014-08-22,110.910,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,110.970,
2014-08-26,110.920,
2014-08-27,110.895,
2014-08-28,110.830,
2014-08-29,110.810,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,110.835,
2014-09-02,110.810,
2014-09-03,110.787,
2014-09-04,110.719,
2014-09-05,110.791,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,110.779,
2014-09-09,110.754,
2014-09-10,110.737,
2014-09-11,110.709,
2014-09-12,110.681,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,110.656,
2014-09-16,110.641,
2014-09-17,110.614,
2014-09-18,110.570,
2014-09-19,110.531,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,110.535,
2014-09-23,110.520,
2014-09-24,110.480,
2014-09-25,110.445,
2014-09-26,110.440,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,110.429,
2014-09-30,110.412,
2014-10-01,110.420,
2014-10-02,110.369,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,110.310,
2014-10-07,110.290,
2014-10-08,110.275,
2014-10-09,110.220,
2014-10-10,110.195,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,110.160,
2014-10-14,110.140,
2014-10-15,110.140,
2014-10-16,110.085,
2014-10-17,110.060,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,110.070,
2014-10-21,110.050,
2014-10-22,110.008,
2014-10-23,109.963,
2014-10-24,109.963,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,109.930,
