"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
2010-01-17,.,No value available
2010-01-18,1125.500,
2010-01-19,1127.000,
2010-01-20,1137.500,
2010-01-21,1138.500,
2010-01-22,1146.000,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1149.500,
2010-01-26,1164.000,
2010-01-27,1162.500,
2010-01-28,1151.500,
2010-01-29,1157.000,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1168.000,
2010-02-02,1159.000,
2010-02-03,1148.500,
2010-02-04,1153.000,
2010-02-05,1171.000,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1172.000,
2010-02-09,1161.500,
2010-02-10,1158.500,
2010-02-11,1157.100,
2010-02-12,1153.000,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1153.000,
2010-02-16,1151.000,
2010-02-17,1143.500,
2010-02-18,1148.500,
2010-02-19,1160.500,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1147.500,
2010-02-23,1146.500,
2010-02-24,1154.000,
2010-02-25,1162.000,
2010-02-26,1159.000,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1159.000,
2010-03-02,1153.000,
2010-03-03,1147.000,
2010-03-04,1146.000,
2010-03-05,1141.000,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1131.500,
2010-03-09,1135.000,
2010-03-10,1132.000,
2010-03-11,1133.000,
2010-03-12,1128.300,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1134.700,
2010-03-16,1134.500,
2010-03-17,1128.300,
2010-03-18,1133.700,
2010-03-19,1132.700,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1136.500,
2010-03-23,1138.500,
2010-03-24,1137.500,
2010-03-25,1141.000,
2010-03-26,1139.500,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1133.000,
2010-03-30,1131.000,
2010-03-31,1129.000,
2010-04-01,1126.500,
2010-04-02,1126.000,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1122.500,
2010-04-06,1122.700,
2010-04-07,1121.000,
2010-04-08,1124.000,
2010-04-09,1116.000,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1115.500,
2010-04-13,1122.000,
2010-04-14,1113.500,
2010-04-15,1109.500,
2010-04-16,1110.300,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1120.000,
2010-04-20,1116.000,
2010-04-21,1108.500,
2010-04-22,1108.300,
2010-04-23,1109.500,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1104.100,
2010-04-27,1112.000,
2010-04-28,1119.500,
2010-04-29,1114.900,
2010-04-30,1107.000,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1117.500,
2010-05-04,1116.500,
2010-05-05,.,No value available
2010-05-06,1144.000,
2010-05-07,1153.000,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1127.000,
2010-05-11,1135.700,
2010-05-12,1139.000,
2010-05-13,.,No value available
2010-05-14,1133.100,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1153.500,
2010-05-18,1143.500,
2010-05-19,1165.100,
2010-05-20,1189.000,
2010-05-21,.,No value available
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1214.500,
2010-05-25,1272.000,
2010-05-26,1253.300,
2010-05-27,1224.000,
2010-05-28,1191.000,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1202.500,
2010-06-01,1227.000,
2010-06-02,1227.000,
2010-06-03,1204.000,
2010-06-04,1201.800,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1234.000,
2010-06-08,1233.400,
2010-06-09,1253.000,
2010-06-10,1248.000,
2010-06-11,1251.000,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1223.500,
2010-06-15,1228.000,
2010-06-16,1212.000,
2010-06-17,1213.500,
2010-06-18,1197.000,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1174.000,
2010-06-22,1183.000,
2010-06-23,1185.000,
2010-06-24,1196.000,
2010-06-25,1217.000,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1204.000,
2010-06-29,1217.000,
2010-06-30,1219.000,
2010-07-01,1227.000,
2010-07-02,1227.000,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1225.000,
2010-07-06,.,No value available
2010-07-07,1223.000,
2010-07-08,1208.000,
2010-07-09,1196.500,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1203.500,
2010-07-13,1211.000,
2010-07-14,1199.000,
2010-07-15,1201.000,
2010-07-16,1202.000,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1214.500,
2010-07-20,1208.000,
2010-07-21,1204.500,
2010-07-22,1203.000,
2010-07-23,1195.500,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1189.000,
2010-07-27,1181.300,
2010-07-28,1186.000,
2010-07-29,1184.500,
2010-07-30,1184.500,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1174.000,
2010-08-03,1168.500,
2010-08-04,1170.000,
2010-08-05,1165.000,
2010-08-06,1163.000,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1161.000,
2010-08-10,1168.000,
2010-08-11,1182.000,
2010-08-12,1189.000,
2010-08-13,1187.000,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1188.500,
2010-08-17,1175.600,
2010-08-18,1172.200,
2010-08-19,1173.500,
2010-08-20,1183.000,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1182.000,
2010-08-24,1193.000,
2010-08-25,1193.000,
2010-08-26,1192.000,
2010-08-27,1196.500,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1192.000,
2010-08-31,1198.100,
2010-09-01,1184.500,
2010-09-02,1180.000,
2010-09-03,1177.000,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1171.200,
2010-09-07,1178.500,
2010-09-08,1172.000,
2010-09-09,1166.000,
2010-09-10,1165.000,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1159.500,
2010-09-14,1160.500,
2010-09-15,1163.000,
2010-09-16,1163.000,
2010-09-17,1159.500,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1161.000,
2010-09-21,.,No value available
2010-09-22,.,No value available
2010-09-23,.,No value available
2010-09-24,1154.500,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1148.000,
2010-09-28,1148.000,
2010-09-29,1142.000,
2010-09-30,1136.500,
2010-10-01,1126.000,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1126.000,
2010-10-05,1128.000,
2010-10-06,1118.800,
2010-10-07,1117.500,
2010-10-08,1123.500,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1119.500,
2010-10-12,1134.000,
2010-10-13,1121.000,
2010-10-14,1111.000,
2010-10-15,1112.500,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,.,No value available
2010-10-19,1127.000,
2010-10-20,1129.000,
2010-10-21,1127.500,
2010-10-22,1130.000,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1116.000,
2010-10-26,1119.000,
2010-10-27,1131.000,
2010-10-28,1125.500,
2010-10-29,1125.000,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1117.000,
2010-11-02,1112.500,
2010-11-03,1106.000,
2010-11-04,1105.000,
2010-11-05,1107.000,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1114.000,
2010-11-09,1113.000,
2010-11-10,1110.000,
2010-11-11,1108.000,
2010-11-12,1128.000,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1137.000,
2010-11-16,1127.500,
2010-11-17,1148.000,
2010-11-18,1133.000,
2010-11-19,1131.000,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1127.000,
2010-11-23,1160.000,
2010-11-24,1148.500,
2010-11-25,1138.000,
2010-11-26,1152.000,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1152.500,
2010-11-30,1159.500,
2010-12-01,1148.000,
2010-12-02,1152.000,
2010-12-03,1138.500,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1135.000,
2010-12-07,1132.000,
2010-12-08,1144.000,
2010-12-09,1139.000,
2010-12-10,1140.000,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1144.000,
2010-12-14,1141.000,
2010-12-15,1157.000,
2010-12-16,1152.000,
2010-12-17,1155.000,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1155.000,
2010-12-21,1155.000,
2010-12-22,1151.000,
2010-12-23,1151.000,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1151.000,
2010-12-28,1148.500,
2010-12-29,1144.000,
2010-12-30,1134.000,
2010-12-31,1120.000,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1125.000,
2011-01-04,1121.000,
2011-01-05,1127.000,
2011-01-06,1118.000,
2011-01-07,1125.500,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1125.500,
2011-01-11,1124.000,
2011-01-12,1119.000,
2011-01-13,1113.000,
2011-01-14,1115.000,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1117.000,
2011-01-18,1113.500,
2011-01-19,1112.000,
2011-01-20,1121.000,
2011-01-21,1122.000,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1121.500,
2011-01-25,1118.500,
2011-01-26,1116.500,
2011-01-27,1115.000,
2011-01-28,1114.000,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1121.500,
2011-02-01,1117.000,
2011-02-02,.,No value available
2011-02-03,.,No value available
2011-02-04,.,No value available
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1106.000,
2011-02-08,1102.000,
2011-02-09,1109.000,
2011-02-10,1120.500,
2011-02-11,1125.500,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1124.500,
2011-02-15,1121.000,
2011-02-16,1116.500,
2011-02-17,1117.000,
2011-02-18,1113.000,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1117.500,
2011-02-22,1129.000,
2011-02-23,1123.500,
2011-02-24,1135.000,
2011-02-25,1128.000,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1128.000,
2011-03-01,.,No value available
2011-03-02,1127.000,
2011-03-03,1121.000,
2011-03-04,1116.000,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1118.500,
2011-03-08,1118.000,
2011-03-09,1116.500,
2011-03-10,1123.000,
2011-03-11,1123.500,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1127.000,
2011-03-15,1134.000,
2011-03-16,1131.000,
2011-03-17,1134.000,
2011-03-18,1129.000,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1124.000,
2011-03-22,1120.000,
2011-03-23,1123.000,
2011-03-24,1119.500,
2011-03-25,1113.500,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1114.000,
2011-03-29,1110.500,
2011-03-30,1101.000,
2011-03-31,1096.500,
2011-04-01,1091.000,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1087.000,
2011-04-05,1090.000,
2011-04-06,1086.000,
2011-04-07,1088.500,
2011-04-08,1083.500,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1086.000,
2011-04-12,1091.000,
2011-04-13,1087.000,
2011-04-14,1088.500,
2011-04-15,1090.000,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1088.500,
2011-04-19,1090.000,
2011-04-20,1080.000,
2011-04-21,1080.000,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1084.500,
2011-04-27,1079.500,
2011-04-28,1072.000,
2011-04-29,1069.000,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1065.000,
2011-05-03,1070.000,
2011-05-04,1074.000,
2011-05-05,.,No value available
2011-05-06,1086.000,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1081.000,
2011-05-10,.,No value available
2011-05-11,1075.000,
2011-05-12,1088.000,
2011-05-13,1085.000,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1092.000,
2011-05-17,1090.000,
2011-05-18,1089.000,
2011-05-19,1087.000,
2011-05-20,1082.500,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1098.000,
2011-05-24,1093.500,
2011-05-25,1099.500,
2011-05-26,1089.000,
2011-05-27,1083.000,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1079.500,
2011-05-31,1078.500,
2011-06-01,1074.500,
2011-06-02,.,No value available
2011-06-03,1079.500,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,.,No value available
2011-06-07,1080.000,
2011-06-08,1081.500,
2011-06-09,1083.000,
2011-06-10,1083.000,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,1083.000,
2011-06-15,1083.500,
2011-06-16,1089.000,
2011-06-17,1086.500,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1086.500,
2011-06-21,1078.000,
2011-06-22,1074.000,
2011-06-23,.,No value available
2011-06-24,1081.000,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1086.000,
2011-06-28,1082.500,
2011-06-29,1076.000,
2011-06-30,1067.500,
2011-07-01,.,No value available
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1064.000,
2011-07-05,1065.000,
2011-07-06,1065.000,
2011-07-07,1064.500,
2011-07-08,1057.000,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1060.000,
2011-07-12,1069.000,
2011-07-13,1060.000,
2011-07-14,1057.000,
2011-07-15,1059.500,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1061.500,
2011-07-19,1056.500,
2011-07-20,1056.000,
2011-07-21,1055.500,
2011-07-22,1052.000,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1055.000,
2011-07-26,1051.000,
2011-07-27,1050.500,
2011-07-28,1051.000,
2011-07-29,1054.000,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1049.000,
2011-08-02,1053.000,
2011-08-03,1058.000,
2011-08-04,1062.000,
2011-08-05,.,No value available
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1080.000,
2011-08-09,1087.000,
2011-08-10,1082.000,
2011-08-11,1081.000,
2011-08-12,1081.000,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,.,No value available
2011-08-16,1072.000,
2011-08-17,1072.000,
2011-08-18,1074.500,
2011-08-19,1084.500,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1082.500,
2011-08-23,1077.000,
2011-08-24,1082.000,
2011-08-25,1085.000,
2011-08-26,1082.000,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1074.000,
2011-08-30,1074.000,
2011-08-31,1066.000,
2011-09-01,1062.000,
2011-09-02,1062.000,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1068.800,
2011-09-06,1072.500,
2011-09-07,1071.000,
2011-09-08,1073.500,
2011-09-09,1078.500,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,.,No value available
2011-09-13,.,No value available
2011-09-14,1109.000,
2011-09-15,1112.000,
2011-09-16,1108.500,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1136.000,
2011-09-20,1145.000,
2011-09-21,1155.000,
2011-09-22,1193.000,
2011-09-23,1172.000,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1193.000,
2011-09-27,1174.500,
2011-09-28,1169.000,
2011-09-29,1172.000,
2011-09-30,1179.000,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,.,No value available
2011-10-04,1193.000,
2011-10-05,1193.000,
2011-10-06,1185.000,
2011-10-07,1180.000,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1167.000,
2011-10-11,1170.000,
2011-10-12,1162.000,
2011-10-13,1158.000,
2011-10-14,1156.000,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1139.000,
2011-10-18,1150.000,
2011-10-19,1134.000,
2011-10-20,1142.000,
2011-10-21,1150.000,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1136.500,
2011-10-25,1127.000,
2011-10-26,1132.000,
2011-10-27,1112.000,
2011-10-28,.,No value available
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1107.000,
2011-11-01,1120.000,
2011-11-02,1118.000,
2011-11-03,1130.500,
2011-11-04,1114.000,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1122.000,
2011-11-08,1119.000,
2011-11-09,1116.500,
2011-11-10,1133.000,
2011-11-11,1126.000,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1124.000,
2011-11-15,1127.000,
2011-11-16,1131.000,
2011-11-17,1133.000,
2011-11-18,1139.000,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1142.000,
2011-11-22,1143.000,
2011-11-23,1151.000,
2011-11-24,1154.000,
2011-11-25,1165.000,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1153.500,
2011-11-29,1146.000,
2011-11-30,1145.500,
2011-12-01,1128.000,
2011-12-02,1128.000,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1127.000,
2011-12-06,1130.000,
2011-12-07,1126.000,
2011-12-08,1131.000,
2011-12-09,1146.500,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1147.000,
2011-12-13,1152.500,
2011-12-14,1157.000,
2011-12-15,1159.000,
2011-12-16,1157.500,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1168.000,
2011-12-20,1161.000,
2011-12-21,1147.000,
2011-12-22,1151.000,
2011-12-23,1150.000,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1156.000,
2011-12-28,1156.000,
2011-12-29,1153.300,
2011-12-30,1159.000,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1155.000,
2012-01-03,1151.000,
2012-01-04,1147.500,
2012-01-05,1154.000,
2012-01-06,.,No value available
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1160.000,
2012-01-10,1158.000,
2012-01-11,1157.000,
2012-01-12,1158.000,
2012-01-13,1148.500,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1153.000,
2012-01-17,1143.000,
2012-01-18,1143.000,
2012-01-19,1137.000,
2012-01-20,1136.000,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,.,No value available
2012-01-24,.,No value available
2012-01-25,1126.500,
2012-01-26,1123.000,
2012-01-27,1124.000,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1128.000,
2012-01-31,1122.000,
2012-02-01,1125.500,
2012-02-02,1118.000,
2012-02-03,1118.000,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1122.000,
2012-02-07,1118.000,
2012-02-08,1116.000,
2012-02-09,1116.000,
2012-02-10,1124.500,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1119.000,
2012-02-14,1124.000,
2012-02-15,1122.000,
2012-02-16,1133.000,
2012-02-17,1126.500,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1124.000,
2012-02-21,1123.000,
2012-02-22,1126.000,
2012-02-23,1127.000,
2012-02-24,1127.500,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1129.500,
2012-02-28,1125.000,
2012-02-29,1116.000,
2012-03-01,.,No value available
2012-03-02,1116.500,
2012-03-03,.,No value available
2012-03-04,1116.500,
2012-03-05,1119.000,
2012-03-06,1123.000,
2012-03-07,1124.500,
2012-03-08,1118.000,
2012-03-09,1119.000,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1124.000,
2012-03-13,1123.000,
2012-03-14,1127.500,
2012-03-15,1127.000,
2012-03-16,1127.000,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1123.000,
2012-03-20,1127.000,
2012-03-21,1127.000,
2012-03-22,1131.000,
2012-03-23,1134.000,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1141.000,
2012-03-27,1133.000,
2012-03-28,1135.000,
2012-03-29,1136.500,
2012-03-30,1132.000,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1126.000,
2012-04-03,1122.500,
2012-04-04,1129.500,
2012-04-05,1129.500,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1140.500,
2012-04-11,.,No value available
2012-04-12,1140.000,
2012-04-13,1134.500,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1138.000,
2012-04-17,1137.500,
2012-04-18,1137.500,
2012-04-19,1137.500,
2012-04-20,1140.000,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1140.500,
2012-04-24,1140.000,
2012-04-25,1139.500,
2012-04-26,1135.000,
2012-04-27,1134.000,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1128.500,
2012-05-01,.,No value available
2012-05-02,1128.000,
2012-05-03,1129.000,
2012-05-04,1132.000,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1137.500,
2012-05-08,1136.000,
2012-05-09,1140.000,
2012-05-10,1141.500,
2012-05-11,1147.000,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1152.500,
2012-05-15,1153.000,
2012-05-16,1167.500,
2012-05-17,.,No value available
2012-05-18,1170.000,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1167.500,
2012-05-22,1163.500,
2012-05-23,1173.500,
2012-05-24,1184.000,
2012-05-25,1180.000,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,1174.500,
2012-05-30,1178.000,
2012-05-31,1177.500,
2012-06-01,1179.000,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1182.000,
2012-06-05,1180.500,
2012-06-06,.,No value available
2012-06-07,.,No value available
2012-06-08,1174.000,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1166.000,
2012-06-12,1169.000,
2012-06-13,1166.000,
2012-06-14,.,No value available
2012-06-15,.,No value available
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1159.500,
2012-06-19,1155.000,
2012-06-20,1151.000,
2012-06-21,1152.000,
2012-06-22,1159.000,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1161.000,
2012-06-26,1158.500,
2012-06-27,1157.000,
2012-06-28,1155.500,
2012-06-29,1146.500,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1143.000,
2012-07-03,1136.000,
2012-07-04,1136.500,
2012-07-05,1135.000,
2012-07-06,1138.500,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1143.000,
2012-07-10,1142.000,
2012-07-11,1141.000,
2012-07-12,1151.500,
2012-07-13,1150.500,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1147.000,
2012-07-17,1142.000,
2012-07-18,1142.000,
2012-07-19,1139.500,
2012-07-20,1140.500,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1147.500,
2012-07-24,1147.000,
2012-07-25,1148.700,
2012-07-26,1147.000,
2012-07-27,1140.000,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1137.500,
2012-07-31,1128.500,
2012-08-01,1127.000,
2012-08-02,1131.000,
2012-08-03,1133.500,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1129.000,
2012-08-07,1127.000,
2012-08-08,1128.000,
2012-08-09,1127.000,
2012-08-10,1130.000,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1130.000,
2012-08-14,1129.000,
2012-08-15,.,No value available
2012-08-16,1133.000,
2012-08-17,1135.000,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1134.500,
2012-08-21,1129.500,
2012-08-22,1134.500,
2012-08-23,1130.500,
2012-08-24,1135.000,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1135.000,
2012-08-28,1135.500,
2012-08-29,1133.500,
2012-08-30,1133.500,
2012-08-31,1134.000,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1132.000,
2012-09-04,1133.000,
2012-09-05,1137.500,
2012-09-06,1133.000,
2012-09-07,1129.500,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1129.500,
2012-09-11,1125.500,
2012-09-12,1126.000,
2012-09-13,1128.500,
2012-09-14,1117.500,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1117.500,
2012-09-18,1118.500,
2012-09-19,1115.500,
2012-09-20,1122.000,
2012-09-21,1117.000,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1120.500,
2012-09-25,1119.000,
2012-09-26,1120.000,
2012-09-27,1116.500,
2012-09-28,1112.000,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,.,No value available
2012-10-02,1113.500,
2012-10-03,.,No value available
2012-10-04,1113.500,
2012-10-05,1110.500,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1112.000,
2012-10-09,1111.500,
2012-10-10,1114.000,
2012-10-11,1112.500,
2012-10-12,1110.500,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1110.000,
2012-10-16,1106.000,
2012-10-17,1104.000,
2012-10-18,1103.000,
2012-10-19,1103.000,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1104.000,
2012-10-23,1103.000,
2012-10-24,1103.500,
2012-10-25,1095.000,
2012-10-26,1098.000,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1095.500,
2012-10-30,1090.000,
2012-10-31,1090.000,
2012-11-01,1092.000,
2012-11-02,1091.500,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1092.500,
2012-11-06,1091.000,
2012-11-07,1084.500,
2012-11-08,1089.500,
2012-11-09,1087.500,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1089.500,
2012-11-13,1090.500,
2012-11-14,1085.000,
2012-11-15,1087.000,
2012-11-16,1091.000,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1087.000,
2012-11-20,1083.000,
2012-11-21,1082.000,
2012-11-22,1085.000,
2012-11-23,1085.500,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1085.000,
2012-11-27,1084.000,
2012-11-28,1086.500,
2012-11-29,1083.000,
2012-11-30,1082.500,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1083.000,
2012-12-04,1083.500,
2012-12-05,1080.500,
2012-12-06,1083.500,
2012-12-07,1082.000,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1078.000,
2012-12-11,1076.000,
2012-12-12,1074.000,
2012-12-13,1073.000,
2012-12-14,1074.000,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1072.000,
2012-12-18,1073.500,
2012-12-19,.,No value available
2012-12-20,1073.000,
2012-12-21,1074.500,
2012-12-22,.,No value available
2012-12-23,.,No value available
