"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2006-05,,,,,,,,,103.870,103.990,104.010,104.020,104.700,104.700,104.71,104.710,104.710,104.720,104.720,104.690,104.760,104.760,104.760,104.790,104.790,104.790,104.810,104.810,104.810,104.810,104.800,104.760,104.760,104.770,104.770,104.770,104.770,104.780,104.410,104.410,104.410,104.410,104.410,104.360,104.360,104.360,104.360,104.360,104.360,104.360,104.370,104.370,104.370,104.370,104.370,104.370,104.370,104.370,104.370,104.370,104.390,104.390,93.970,93.970,94.000,94.010,94.010,94.010,94.010,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.020,94.000,94.000,94.000,93.980,94.030,94.030,94.040,94.030,94.030,94.030,94.030,94.040,94.040,94.040,94.040,94.040,94.050,83.980,83.980,83.980,83.980,83.970,83.940
2006-06,,,,,,,,,,103.360,103.380,103.420,103.390,103.390,103.40,103.400,103.400,103.410,103.410,103.380,103.440,103.440,103.440,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.450,103.400,103.400,103.400,103.400,103.410,103.410,103.410,103.090,103.080,103.090,103.090,103.090,103.050,103.050,103.050,103.040,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.050,103.070,103.070,92.790,92.790,92.740,92.740,92.750,92.750,92.750,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.760,92.740,92.770,92.780,92.780,92.780,92.780,92.780,92.780,92.780,92.790,92.800,92.800,92.800,92.800,82.860,82.860,82.860,82.860,82.860,82.820
2006-07,,,,,,,,,,,154.620,154.670,154.600,154.600,154.61,154.610,154.610,154.640,154.640,154.620,154.610,154.610,154.610,154.720,154.740,154.740,156.680,156.680,156.680,156.680,156.630,156.760,156.750,156.750,156.760,156.760,156.760,156.760,154.510,154.520,154.580,154.580,154.580,154.500,154.500,154.500,154.500,154.500,154.500,154.500,154.510,154.510,154.510,154.510,154.510,154.500,154.520,154.520,154.520,154.520,154.460,154.460,139.050,139.030,139.230,139.200,139.220,139.210,139.210,139.320,139.330,139.330,139.330,139.330,139.330,139.330,139.330,139.330,139.330,139.340,139.340,138.790,138.790,138.790,138.800,139.270,139.280,139.280,139.280,139.280,139.280,139.260,139.260,139.020,138.970,138.950,138.950,138.950,124.070,124.070,124.070,124.070,124.070,123.990
2006-08,,,,,,,,,,,,103.500,103.470,103.470,103.48,103.480,103.480,103.490,103.490,103.470,103.530,103.530,103.530,103.540,103.550,103.550,103.300,103.300,103.300,103.300,103.290,103.240,103.250,103.250,103.250,103.250,103.250,103.260,102.920,102.920,102.920,102.930,102.930,102.870,102.870,102.870,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.880,102.900,102.900,92.640,92.640,92.590,92.600,92.600,92.600,92.600,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.600,92.620,92.620,92.630,92.630,92.630,92.620,92.630,92.630,92.640,92.640,92.640,92.640,92.640,82.720,82.720,82.720,82.720,82.730,82.690
2006-09,,,,,,,,,,,,,103.170,103.170,103.18,103.180,103.180,103.180,103.180,103.160,103.230,103.230,103.230,103.250,103.250,103.250,103.010,103.010,103.010,103.010,102.990,102.940,102.940,102.940,102.940,102.950,102.950,102.950,102.580,102.580,102.590,102.590,102.590,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.550,102.550,102.550,102.540,102.540,102.540,102.540,102.540,102.570,102.570,92.340,92.340,92.350,92.350,92.360,92.350,92.360,92.370,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.370,92.370,92.370,92.360,92.380,92.390,92.380,92.390,92.390,92.390,92.390,92.390,92.400,92.400,92.400,92.400,92.400,82.510,82.510,82.510,82.510,82.500,82.470
2006-10,,,,,,,,,,,,,,103.780,103.79,103.790,103.790,103.800,103.800,103.780,103.840,103.840,103.840,103.870,103.870,103.880,103.640,103.640,103.640,103.640,103.620,103.580,103.580,103.580,103.580,103.580,103.580,103.590,103.270,103.270,103.270,103.280,103.280,103.220,103.220,103.220,103.230,103.230,103.230,103.230,103.230,103.230,103.220,103.220,103.220,103.230,103.230,103.230,103.230,103.230,103.250,103.250,92.950,92.950,92.970,92.970,92.980,92.980,92.980,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.940,92.930,92.960,92.960,92.970,92.960,92.960,92.960,92.960,92.960,92.970,92.980,92.980,92.980,92.980,83.020,83.020,83.020,83.020,83.020,82.990
2006-11,,,,,,,,,,,,,,,167.84,167.840,167.840,167.830,167.830,167.930,167.960,167.950,167.950,168.330,168.340,168.340,168.560,168.560,168.570,168.580,168.750,168.460,168.430,168.430,168.440,168.450,168.450,168.450,168.650,168.630,168.620,168.620,168.620,168.560,168.560,168.550,168.560,168.550,168.550,168.550,168.520,168.520,168.520,168.520,168.520,168.490,168.480,168.480,168.480,168.480,168.640,168.640,151.820,151.810,151.620,151.610,151.680,151.700,151.670,151.610,151.590,151.590,151.590,151.590,151.590,151.590,151.590,151.590,151.590,151.580,151.580,152.150,152.150,152.150,152.110,151.660,151.660,151.650,151.650,151.650,151.650,151.670,151.660,151.830,151.840,151.850,151.850,151.840,135.570,135.570,135.570,135.570,135.570,135.400
2006-12,,,,,,,,,,,,,,,,106.770,106.780,106.780,106.780,106.770,106.830,106.830,106.830,106.890,106.890,106.890,108.060,108.060,108.060,108.090,108.080,108.070,107.960,107.960,107.960,107.970,107.970,107.970,108.020,108.020,108.020,108.030,108.030,107.980,107.980,107.980,107.980,107.980,107.980,107.980,107.990,107.990,107.980,107.980,107.980,107.830,107.830,107.830,107.830,107.830,107.840,107.830,97.080,97.080,97.110,97.110,97.120,97.120,97.130,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.140,97.050,97.050,97.050,97.040,97.140,97.140,97.150,97.150,97.150,97.140,97.150,97.140,97.130,97.130,97.130,97.130,97.130,86.730,86.730,86.730,86.730,86.730,86.720
2007-01,,,,,,,,,,,,,,,,,103.710,103.710,103.710,103.690,103.790,103.790,103.790,103.810,103.810,103.830,103.590,103.590,103.610,103.610,103.600,103.520,103.510,103.510,103.510,103.510,103.510,103.520,103.200,103.220,103.230,103.230,103.230,103.170,103.170,103.180,103.190,103.190,103.190,103.190,103.180,103.180,103.180,103.180,103.180,103.160,103.160,103.160,103.160,103.160,103.180,103.190,92.890,92.890,92.880,92.890,92.900,92.900,92.900,92.880,92.870,92.870,92.870,92.870,92.870,92.870,92.870,92.880,92.880,92.880,92.880,92.900,92.900,92.900,92.900,92.900,92.890,92.890,92.890,92.890,92.890,92.890,92.890,92.900,92.910,92.910,92.910,92.910,82.960,82.960,82.960,82.960,82.960,82.930
2007-02,,,,,,,,,,,,,,,,,,103.420,103.430,103.450,103.570,103.570,103.570,103.590,103.590,103.600,103.360,103.360,103.390,103.390,103.380,103.290,103.270,103.270,103.270,103.280,103.280,103.280,102.950,102.970,102.970,102.970,102.970,102.920,102.920,102.920,102.930,102.940,102.940,102.940,102.930,102.930,102.930,102.930,102.930,102.880,102.880,102.880,102.880,102.880,102.900,102.900,92.640,92.640,92.640,92.640,92.640,92.640,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.650,92.730,92.730,92.730,92.730,92.670,92.660,92.670,92.670,92.670,92.670,92.670,92.670,92.690,92.700,92.700,92.700,92.700,82.780,82.780,82.780,82.780,82.770,82.740
2007-03,,,,,,,,,,,,,,,,,,,103.480,103.520,103.650,103.640,103.640,103.670,103.680,103.690,103.440,103.440,103.470,103.470,103.450,103.360,103.360,103.360,103.360,103.370,103.370,103.370,103.040,103.060,103.060,103.070,103.070,103.020,103.020,103.020,103.030,103.030,103.030,103.030,103.030,103.030,103.020,103.020,103.020,102.980,102.980,102.980,102.980,102.980,102.990,102.990,92.720,92.720,92.720,92.720,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.740,92.740,92.740,92.740,92.830,92.830,92.830,92.810,92.760,92.760,92.760,92.750,92.750,92.750,92.760,92.760,92.780,92.790,92.790,92.790,92.790,82.850,82.850,82.850,82.850,82.850,82.820
2007-04,,,,,,,,,,,,,,,,,,,,103.570,103.730,103.710,103.710,103.740,103.740,103.750,103.520,103.520,103.550,103.550,103.540,103.450,103.440,103.450,103.450,103.450,103.450,103.450,103.140,103.160,103.170,103.170,103.170,103.120,103.120,103.120,103.130,103.130,103.130,103.130,103.120,103.120,103.120,103.120,103.120,103.070,103.070,103.070,103.070,103.070,103.100,103.100,92.820,92.820,92.820,92.820,92.830,92.830,92.840,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.830,92.920,92.920,92.920,92.900,92.850,92.850,92.850,92.850,92.850,92.850,92.860,92.850,92.880,92.880,92.880,92.880,92.890,82.950,82.950,82.950,82.950,82.950,82.930
2007-05,,,,,,,,,,,,,,,,,,,,,113.440,113.440,113.440,113.560,113.570,113.580,113.500,113.500,113.530,113.540,113.530,113.890,113.850,113.850,113.850,113.860,113.860,113.870,112.770,112.780,112.800,112.800,112.800,112.740,112.740,112.750,112.750,112.750,112.750,112.750,112.770,112.770,112.760,112.760,112.760,112.640,112.640,112.640,112.640,112.640,112.640,112.640,101.410,101.400,101.470,101.470,101.500,101.490,101.500,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.520,101.520,101.410,101.410,101.410,101.390,101.370,101.370,101.370,101.370,101.370,101.370,101.370,101.370,101.350,101.360,101.350,101.350,101.350,90.500,90.500,90.500,90.500,90.500,90.500
2007-06,,,,,,,,,,,,,,,,,,,,,,106.810,106.810,107.300,107.310,107.310,107.140,107.140,107.170,107.170,107.150,107.020,107.000,107.000,107.010,107.020,107.020,107.030,106.650,106.670,106.670,106.670,106.670,106.630,106.630,106.630,106.630,106.630,106.630,106.670,106.660,106.660,106.660,106.660,106.660,106.610,106.610,106.610,106.610,106.610,106.640,106.640,96.000,96.000,96.020,96.020,96.030,96.030,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.270,96.270,96.270,96.250,96.200,96.200,96.200,96.200,96.200,96.200,96.200,96.210,96.230,96.240,96.240,96.240,96.240,85.940,85.940,85.940,85.940,85.930,85.920
2007-07,,,,,,,,,,,,,,,,,,,,,,,,159.370,159.370,159.380,160.150,160.150,160.180,160.180,160.130,160.270,160.260,160.260,160.260,160.270,160.270,160.270,157.610,157.610,157.650,157.650,157.650,157.570,157.570,157.580,157.590,157.590,157.590,157.590,157.600,157.600,157.600,157.600,157.600,157.560,157.580,157.580,157.580,157.580,157.530,157.530,141.830,141.810,142.010,141.970,142.000,142.000,141.990,142.090,142.110,142.110,142.110,142.110,142.110,142.110,142.110,142.100,142.100,142.110,142.110,141.570,141.570,141.570,141.570,142.170,142.160,142.170,142.170,142.170,142.170,142.150,142.150,141.920,141.860,141.860,141.860,141.860,126.660,126.660,126.660,126.660,126.670,126.660
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,106.340,106.350,106.260,106.260,106.290,106.290,106.270,106.210,106.200,106.200,106.200,106.210,106.210,106.220,105.760,105.770,105.790,105.790,105.790,105.740,105.740,105.740,105.740,105.740,105.740,105.780,105.780,105.780,105.780,105.780,105.780,105.740,105.740,105.740,105.740,105.740,105.750,105.750,95.210,95.200,95.220,95.220,95.230,95.230,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.240,95.270,95.270,95.270,95.260,95.300,95.300,95.300,95.290,95.290,95.300,95.300,95.300,95.320,95.320,95.320,95.320,95.320,85.110,85.110,85.110,85.110,85.120,85.110
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,106.420,106.330,106.330,106.360,106.360,106.340,106.290,106.270,106.270,106.280,106.290,106.290,106.290,105.850,105.860,105.870,105.870,105.870,105.830,105.830,105.830,105.830,105.830,105.830,105.870,105.870,105.870,105.860,105.860,105.860,105.820,105.820,105.820,105.820,105.820,105.840,105.840,95.280,95.280,95.300,95.300,95.310,95.310,95.310,95.310,95.320,95.320,95.320,95.320,95.320,95.320,95.320,95.310,95.310,95.310,95.310,95.340,95.340,95.340,95.330,95.380,95.370,95.370,95.370,95.370,95.370,95.370,95.380,95.390,95.400,95.400,95.400,95.400,85.180,85.180,85.180,85.180,85.180,85.170
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,106.380,106.380,106.410,106.410,106.400,106.330,106.320,106.330,106.330,106.330,106.330,106.340,105.900,105.920,105.930,105.930,105.930,105.880,105.880,105.880,105.880,105.890,105.890,105.920,105.920,105.930,105.920,105.920,105.920,105.880,105.880,105.880,105.880,105.880,105.900,105.890,95.330,95.330,95.340,95.350,95.350,95.360,95.360,95.360,95.370,95.370,95.360,95.360,95.360,95.360,95.360,95.360,95.360,95.360,95.360,95.400,95.400,95.400,95.380,95.420,95.430,95.430,95.430,95.430,95.430,95.430,95.430,95.450,95.450,95.450,95.450,95.450,85.230,85.230,85.230,85.230,85.230,85.220
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.280,173.340,173.350,173.520,173.170,173.160,173.170,173.180,173.190,173.190,173.210,173.290,173.320,173.310,173.310,173.310,173.240,173.240,173.250,173.250,173.240,173.240,173.260,173.240,173.250,173.240,173.240,173.240,173.220,173.210,173.210,173.210,173.210,173.350,173.350,156.040,156.030,155.850,155.850,155.930,155.950,155.930,155.860,155.840,155.840,155.850,155.850,155.850,155.850,155.850,155.840,155.840,155.830,155.830,156.520,156.520,156.520,156.450,155.890,155.900,155.890,155.880,155.880,155.890,155.910,155.900,156.120,156.120,156.130,156.130,156.120,139.400,139.400,139.400,139.400,139.400,139.320
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.770,107.800,107.790,107.740,107.720,107.730,107.740,107.730,107.730,107.740,107.430,107.450,107.450,107.460,107.460,107.410,107.410,107.410,107.410,107.420,107.420,107.440,107.440,107.450,107.450,107.450,107.450,107.400,107.400,107.400,107.400,107.400,107.420,107.420,96.700,96.700,96.720,96.730,96.740,96.740,96.740,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.740,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.820,96.820,96.820,96.820,96.820,86.460,86.460,86.460,86.460,86.460,86.450
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.590,106.700,106.640,106.610,106.610,106.620,106.610,106.610,106.620,105.900,105.920,105.940,105.940,105.940,105.900,105.900,105.890,105.900,105.900,105.900,105.930,105.930,105.930,105.930,105.930,105.930,105.940,105.940,105.940,105.940,105.940,105.960,105.960,95.390,95.380,95.390,95.400,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.410,95.440,95.440,95.440,95.420,95.470,95.470,95.470,95.470,95.470,95.470,95.470,95.470,95.490,95.490,95.490,95.490,95.490,85.260,85.260,85.260,85.260,85.270,85.260
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.160,107.100,107.040,107.050,107.050,107.060,107.060,107.070,106.380,106.400,106.420,106.420,106.420,106.370,106.370,106.370,106.370,106.370,106.370,106.400,106.410,106.420,106.410,106.410,106.410,106.420,106.420,106.420,106.420,106.420,106.430,106.430,95.810,95.810,95.820,95.830,95.840,95.840,95.850,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.820,95.850,95.850,95.850,95.830,95.880,95.890,95.880,95.880,95.880,95.890,95.880,95.890,95.900,95.900,95.900,95.900,95.900,85.640,85.640,85.640,85.640,85.630,85.620
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.980,106.970,106.970,106.980,106.980,106.980,106.990,106.290,106.320,106.340,106.340,106.340,106.280,106.280,106.290,106.290,106.290,106.290,106.320,106.330,106.330,106.330,106.330,106.330,106.340,106.340,106.340,106.340,106.340,106.350,106.350,95.740,95.730,95.740,95.760,95.770,95.770,95.770,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.760,95.830,95.830,95.830,95.820,95.870,95.870,95.870,95.860,95.860,95.860,95.870,95.870,95.890,95.900,95.900,95.900,95.900,85.630,85.630,85.630,85.630,85.630,85.620
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.480,107.500,107.500,107.500,107.500,107.510,106.860,106.890,106.910,106.910,106.910,106.850,106.850,106.850,106.860,106.860,106.860,106.920,106.920,106.920,106.920,106.920,107.030,107.030,107.030,107.030,107.030,107.030,107.060,107.050,96.370,96.370,96.350,96.350,96.360,96.370,96.380,96.370,96.370,96.370,96.370,96.370,96.370,96.370,96.370,96.370,96.370,96.370,96.360,96.470,96.470,96.470,96.450,96.410,96.410,96.410,96.410,96.410,96.410,96.410,96.410,96.450,96.450,96.450,96.450,96.450,86.130,86.130,86.130,86.130,86.130,86.120
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.460,109.470,109.470,109.470,109.480,108.990,109.020,109.040,109.040,109.040,108.980,108.980,108.980,108.970,108.970,108.970,109.030,109.020,109.020,109.020,109.020,109.070,109.080,109.080,109.080,109.080,109.080,109.110,109.110,98.230,98.220,98.210,98.220,98.230,98.240,98.230,98.230,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.230,98.320,98.320,98.320,98.300,98.340,98.340,98.340,98.350,98.350,98.340,98.350,98.350,98.370,98.370,98.370,98.370,98.370,87.840,87.840,87.840,87.840,87.840,87.840
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.770,108.770,108.770,108.790,108.080,108.120,108.140,108.140,108.140,108.090,108.090,108.090,108.070,108.070,108.070,108.130,108.130,108.130,108.120,108.120,108.170,108.180,108.180,108.180,108.180,108.180,108.240,108.230,97.440,97.380,97.380,97.380,97.400,97.390,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.400,97.530,97.530,97.530,97.570,97.610,97.600,97.600,97.600,97.600,97.600,97.610,97.600,97.640,97.640,97.640,97.640,97.640,87.180,87.180,87.180,87.180,87.190,87.180
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.670,163.670,163.710,160.620,160.620,160.670,160.670,160.670,160.590,160.590,160.590,160.540,160.540,160.540,160.550,160.570,160.560,160.560,160.560,160.610,160.600,160.650,160.650,160.670,160.670,160.630,160.630,144.630,144.370,144.560,144.540,144.560,144.560,144.560,144.650,144.670,144.670,144.670,144.670,144.670,144.670,144.670,144.670,144.670,144.680,144.680,144.330,144.330,144.330,144.570,145.170,145.180,145.180,145.180,145.180,145.180,145.170,145.170,144.950,144.900,144.890,144.890,144.890,129.370,129.370,129.370,129.370,129.380,129.310
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.830,110.890,109.980,110.010,110.030,110.030,110.030,109.980,109.980,109.980,109.970,109.970,109.970,110.020,110.030,110.030,110.020,110.020,110.070,110.070,110.070,110.070,110.070,110.070,110.090,110.090,99.120,99.040,99.060,99.060,99.080,99.080,99.080,99.080,99.090,99.090,99.080,99.080,99.080,99.080,99.080,99.080,99.080,99.080,99.080,99.140,99.140,99.140,99.210,99.290,99.290,99.290,99.290,99.290,99.290,99.290,99.290,99.310,99.320,99.320,99.320,99.320,88.680,88.680,88.680,88.680,88.680,88.660
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.050,108.360,108.390,108.410,108.410,108.410,108.350,108.350,108.350,108.340,108.340,108.340,108.400,108.410,108.400,108.400,108.400,108.460,108.460,108.460,108.460,108.460,108.460,108.490,108.490,97.670,97.610,97.620,97.620,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.630,97.630,97.630,97.630,97.730,97.730,97.730,97.780,97.840,97.840,97.830,97.830,97.830,97.830,97.830,97.840,97.860,97.870,97.870,97.870,97.870,87.390,87.390,87.390,87.390,87.390,87.360
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.360,108.380,108.400,108.400,108.400,108.360,108.360,108.360,108.350,108.350,108.350,108.400,108.400,108.400,108.400,108.400,108.460,108.470,108.470,108.470,108.470,108.470,108.490,108.490,97.670,97.620,97.620,97.620,97.630,97.640,97.640,97.640,97.650,97.650,97.650,97.650,97.650,97.650,97.650,97.640,97.640,97.650,97.650,97.740,97.740,97.740,97.790,97.850,97.850,97.840,97.840,97.840,97.840,97.850,97.850,97.870,97.880,97.880,97.880,97.880,87.400,87.400,87.400,87.400,87.400,87.370
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.490,177.530,177.530,177.530,177.530,177.460,177.460,177.470,177.440,177.430,177.430,177.520,177.490,177.490,177.480,177.480,177.570,177.600,177.580,177.580,177.580,177.580,177.750,177.750,160.010,159.990,159.780,159.780,159.850,159.870,159.840,159.770,159.750,159.750,159.760,159.760,159.760,159.760,159.760,159.750,159.750,159.750,159.740,160.560,160.560,160.560,160.570,160.030,160.040,160.020,160.010,160.010,160.020,160.040,160.030,160.280,160.290,160.300,160.300,160.290,143.120,143.120,143.120,143.120,143.120,142.970
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.360,120.390,120.400,120.400,120.400,120.350,120.350,120.350,120.360,120.360,120.360,120.410,120.430,120.420,120.430,120.430,120.480,120.480,120.480,120.480,120.480,120.480,120.490,120.480,108.470,108.330,108.430,108.430,108.470,108.470,108.470,108.490,108.500,108.500,108.500,108.500,108.500,108.500,108.500,108.500,108.500,108.500,108.500,108.350,108.350,108.350,108.370,108.630,108.630,108.640,108.640,108.640,108.640,108.630,108.640,108.600,108.600,108.610,108.610,108.610,96.980,96.980,96.980,96.980,96.970,96.980
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.470,108.600,108.590,108.590,108.540,108.550,108.550,108.540,108.540,108.540,108.600,108.590,108.590,108.590,108.590,108.650,108.660,108.660,108.660,108.660,108.660,108.690,108.690,97.850,97.790,97.800,97.800,97.810,97.810,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.820,97.910,97.910,97.910,97.920,97.960,97.960,97.960,97.950,97.950,97.950,97.960,97.960,97.990,97.990,98.000,98.000,98.000,87.500,87.500,87.500,87.500,87.500,87.470
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.470,109.470,109.470,109.410,109.420,109.420,109.410,109.420,109.420,109.470,109.470,109.470,109.470,109.470,109.520,109.570,109.570,109.570,109.570,109.570,109.600,109.600,98.670,98.600,98.610,98.620,98.630,98.640,98.630,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.710,98.710,98.710,98.720,98.790,98.800,98.790,98.790,98.790,98.790,98.790,98.800,98.820,98.820,98.830,98.830,98.830,88.240,88.240,88.240,88.240,88.250,88.220
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.480,109.480,109.430,109.430,109.440,109.430,109.430,109.430,109.490,109.480,109.480,109.480,109.480,109.540,109.580,109.580,109.580,109.580,109.580,109.620,109.610,98.680,98.610,98.580,98.590,98.600,98.610,98.610,98.610,98.620,98.620,98.620,98.620,98.620,98.620,98.720,98.710,98.710,98.710,98.710,98.780,98.780,98.780,98.790,98.860,98.860,98.870,98.860,98.860,98.860,98.870,98.870,98.890,98.890,98.890,98.890,98.890,88.310,88.310,88.310,88.310,88.300,88.290
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.580,109.580,109.530,109.540,109.540,109.520,109.530,109.530,109.570,109.580,109.580,109.580,109.580,109.630,109.680,109.680,109.680,109.680,109.680,109.670,109.670,98.740,98.680,98.640,98.650,98.670,98.660,98.670,98.680,98.680,98.680,98.680,98.680,98.680,98.680,98.770,98.770,98.770,98.770,98.770,98.870,98.870,98.870,98.880,98.980,98.970,98.970,98.970,98.970,98.970,98.980,98.980,99.000,99.000,99.010,99.010,99.010,88.400,88.400,88.400,88.400,88.410,88.410
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.190,113.140,113.140,113.140,113.140,113.150,113.150,113.200,113.200,113.200,113.200,113.200,113.290,113.350,113.350,113.350,113.350,113.350,113.340,113.340,102.030,101.890,101.920,101.930,101.950,101.950,101.960,101.950,101.960,101.960,101.960,101.960,101.960,101.960,102.020,102.020,102.020,102.020,102.020,102.070,102.070,102.070,102.130,102.250,102.260,102.250,102.250,102.250,102.250,102.260,102.260,102.280,102.280,102.280,102.280,102.280,91.330,91.330,91.330,91.330,91.330,91.340
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.330,111.330,111.330,111.340,111.340,111.340,111.390,111.390,111.390,111.390,111.390,111.490,111.530,111.530,111.530,111.520,111.520,111.520,111.530,100.410,100.230,100.250,100.250,100.270,100.280,100.270,100.260,100.260,100.260,100.270,100.270,100.270,100.270,100.320,100.320,100.320,100.330,100.320,100.420,100.420,100.420,100.470,100.560,100.560,100.560,100.560,100.560,100.560,100.560,100.570,100.600,100.610,100.610,100.610,100.610,89.840,89.840,89.840,89.830,89.840,89.840
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.760,165.030,164.960,164.970,164.970,164.990,165.020,165.020,165.010,165.010,165.090,165.120,165.180,165.180,165.180,165.180,165.060,165.040,148.580,147.800,148.020,148.000,148.040,148.040,148.050,148.130,148.160,148.160,148.160,148.160,148.160,148.160,148.290,148.290,148.290,148.300,148.300,147.800,147.800,147.800,147.980,148.820,148.830,148.840,148.840,148.840,148.830,148.820,148.810,148.570,148.440,148.430,148.430,148.430,132.530,132.530,132.530,132.530,132.540,132.540
