"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,123.0,125.0,125.0,125.1,123.9,123.9,123.5,123.5,123.5,123.0,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.6,134.1,134.1,134.1,133.5,133.5,133.0,133.0,133.0,133.2,115.8,115.7,115.7,115.7,115.7,115.7,115.8,114.8,114.8,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.6,115.5,115.5,115.5,115.5
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.5,122.5,122.5,122.5,122.5,122.5,124.1,124.1,124.1,124.1,125.9,125.9,125.3,125.3,125.3,125.4,107.2,107.3,107.3,107.3,107.3,107.3,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.6,107.7,107.7,107.7,107.7
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,120.7,120.7,120.7,120.7,120.7,120.9,122.2,122.2,122.2,122.1,122.1,122.4,122.4,122.4,121.8,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.5,105.5,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,106.0,106.0,106.0,106.0,106.0
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,120.0,120.0,120.0,120.0,120.3,120.3,120.3,120.3,120.9,120.9,122.2,122.1,122.1,122.1,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.2,105.2,105.3,105.3,105.2,105.2,104.9,104.9,104.9,104.9,104.9,104.9,104.5,104.5,104.5,104.5,104.5
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,129.7,129.7,129.7,125.5,123.4,123.4,123.4,124.3,124.3,124.5,124.5,124.5,124.4,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,106.9,106.9,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,116.7,116.7,116.7,117.7,117.7,117.7,117.4,117.4,117.4,117.4,117.4,117.3,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,130.8,131.0,129.5,129.5,129.5,129.6,129.6,129.7,129.7,129.7,130.5,113.0,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.1,113.1,113.6,113.6,114.0,114.0,114.0,114.0,114.0,114.0,113.7,113.7,113.7,113.7,113.7
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,121.0,122.0,122.0,122.0,121.9,121.9,121.2,121.3,121.3,121.0,105.7,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,105.6,105.6,105.6,105.6,105.6,105.6,105.3,105.3,105.3,105.3,105.3
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,128.0,128.0,128.0,128.0,128.0,127.9,127.9,127.9,127.8,110.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.3,109.3,109.3,109.3,109.3
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,136.5,136.5,134.9,134.9,135.6,135.5,135.5,135.8,117.0,116.1,116.1,116.1,116.1,116.1,116.1,115.8,115.8,115.9,115.9,115.9,115.9,116.1,116.1,116.1,116.1,116.1,116.1,116.3,116.3,116.3,116.3,116.3
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,130.9,130.9,130.3,130.3,130.0,130.0,130.0,130.1,112.4,111.9,111.9,111.9,111.9,111.9,111.8,112.0,112.0,111.9,111.9,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.7,111.4,111.4,111.4,111.4,111.4
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,130.2,129.9,129.9,129.6,129.6,129.6,129.3,111.8,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.7,111.7,111.7,111.7,111.7
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,129.8,129.8,129.3,129.2,129.2,129.3,112.0,111.0,111.0,111.0,111.0,111.0,111.1,110.0,110.0,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.4,110.4,110.9,110.9,110.9,110.9,110.9
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,130.3,129.6,129.5,129.5,129.5,112.0,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,112.0,112.0,112.0,112.0,112.0
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,128.2,128.2,128.2,127.5,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.5,110.5,110.7,110.7,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,111.2,111.1,111.1,111.1,111.1
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,128.7,128.7,128.9,110.8,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.4,110.4,110.4,110.4,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,109.8
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6,139.0,138.6,118.9,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,118.7,118.7,118.4,118.4,119.1,119.1,119.1,119.1,119.1,119.1,118.8,118.8,118.8,118.8,118.8
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,129.9,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.2,111.2,111.2,111.2,111.2
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,111.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.4,112.4,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,109.5,109.5,109.5,109.5,109.5,109.5,109.8,109.8,109.7,109.7,109.8,109.8,110.2,110.2,110.2,110.2,110.2,110.2,109.8,109.8,109.8,109.8,109.8
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.4,112.4,112.4,112.4,112.4,112.6,112.6,112.7,112.7,112.7,112.7,113.8,113.8,113.8,113.8,113.8,113.8,113.5,113.5,113.5,113.5,113.5
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.5,114.5,114.5,114.6,114.2,114.2,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.0,115.0,115.0,115.0,115.0
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,114.3,114.3,114.3,114.7,114.7,114.4,114.4,114.4,114.4,114.7,114.7,114.7,114.7,114.7,114.7,113.9,113.9,113.9,113.9,113.9
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,116.0,116.0,116.0,116.0,116.0,116.0,116.6,116.5,116.5,116.5,116.5
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,120.9,119.2,119.2,119.4,119.4,119.4,119.4,118.9,118.9,118.9,118.9,118.9,118.9,119.7,119.7,119.7,119.7,119.7
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,117.8,117.8,117.7,117.7,117.7,117.7,116.6,116.6,116.6,116.6,116.6,116.6,116.5,116.6,116.6,116.6,116.6
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,115.5,115.8,115.8,115.8,115.8,115.5,115.5,115.5,115.5,115.5,115.5,116.5,116.5,116.5,116.5,116.5
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,121.0,121.0,120.9,120.9,120.5,120.5,120.5,120.5,120.5,120.5,120.2,120.2,120.2,120.2,120.2
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.8,117.4,117.4,121.1,121.1,121.1,121.1,121.1,121.1,120.8,120.8,120.8,120.8,120.8
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,122.0,122.0,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,118.1,119.3,119.3,119.3,119.3,119.3,119.3,119.1,119.1,119.1,119.1,119.1
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.6,123.9,123.9,123.9,123.9,123.9,123.9,123.4,123.4,123.4,123.4,123.4
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,120.8,120.8,120.8,120.8,120.8,120.2,120.2,120.2,120.2,120.2
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,119.3,119.3,119.3,119.3,119.7,119.7,119.7,119.7,119.7
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,122.8,122.8,122.8,122.0,122.0,122.0,122.0,122.0
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,116.5,116.5,117.0,116.9,116.9,116.9,116.9
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,116.9,117.8,117.8,117.8,117.8,117.8
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,127.8,127.9,127.9,127.9,127.9
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,118.6,118.6,118.6,118.6
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,123.6,123.6,123.6
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,124.8,124.8
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.1
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
