"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16,2015-03-23,2015-04-20,2015-05-18,2015-06-15
2006-04,,,,,,,,103.630,103.640,103.750,103.750,103.770,103.780,103.770,103.78,103.780,103.790,103.780,103.800,103.810,103.820,103.810,103.810,103.740,103.720,103.720,103.710,103.710,103.750,103.770,103.640,103.610,103.610,103.600,103.600,103.610,103.610,103.590,103.480,103.480,103.480,103.480,103.470,103.480,103.480,103.480,103.480,103.480,103.470,103.470,103.470,103.460,103.460,103.460,103.460,103.220,103.220,103.230,103.230,103.230,103.220,103.220,95.080,95.080,95.070,95.070,95.070,95.480,95.480,95.530,95.550,95.550,95.540,95.540,95.540,95.540,95.550,95.540,95.550,95.540,95.540,95.530,95.530,95.530,95.540,95.560,95.520,95.520,95.520,95.520,95.520,95.520,95.520,95.520,95.520,95.520,95.520,95.520,87.800,87.790,87.790,87.790,87.800,87.780,87.700,87.700,87.710,87.710
2006-05,,,,,,,,,102.230,102.370,102.380,102.400,102.650,102.640,102.67,102.680,102.680,102.680,102.690,102.660,102.610,102.610,102.610,102.540,102.530,102.530,102.520,102.520,102.560,102.580,102.450,102.420,102.440,102.420,102.420,102.440,102.440,102.440,102.300,102.290,102.300,102.300,102.290,102.290,102.290,102.290,102.290,102.290,102.290,102.290,102.280,102.270,102.270,102.280,102.280,102.050,102.050,102.050,102.050,102.050,102.050,102.050,94.000,94.000,93.990,93.990,93.990,93.940,93.940,94.000,94.010,94.010,94.000,94.000,94.010,94.000,94.010,94.010,94.010,94.000,94.000,94.000,94.000,94.000,94.010,94.030,94.040,94.040,94.040,94.040,94.040,94.040,94.040,94.040,94.040,94.050,94.050,94.050,86.440,86.440,86.430,86.430,86.430,86.420,86.330,86.330,86.340,86.340
2006-06,,,,,,,,,,102.130,102.150,102.180,102.200,102.190,102.22,102.220,102.220,102.220,102.230,102.210,102.230,102.240,102.240,102.150,102.140,102.150,102.130,102.130,102.170,102.180,102.060,102.030,102.040,102.030,102.030,102.040,102.040,102.050,101.950,101.950,101.950,101.940,101.940,101.940,101.940,101.940,101.940,101.940,101.940,101.930,101.920,101.920,101.920,101.920,101.920,101.690,101.690,101.700,101.700,101.700,101.700,101.700,93.680,93.680,93.650,93.640,93.640,93.600,93.600,93.660,93.670,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.670,93.680,93.700,93.700,93.700,93.700,93.710,93.700,93.700,93.700,93.700,93.710,93.710,93.710,86.130,86.120,86.120,86.120,86.120,86.110,86.020,86.020,86.020,86.020
2006-07,,,,,,,,,,,133.540,133.590,133.630,133.460,133.54,133.540,133.480,133.490,133.490,133.530,133.430,133.480,133.480,133.050,133.010,133.030,133.520,133.520,133.630,133.660,133.370,133.360,133.490,133.490,133.490,133.520,133.520,133.510,132.230,132.240,132.250,132.100,132.110,132.070,131.980,131.970,131.970,131.970,131.910,131.900,131.970,131.940,131.930,131.950,131.950,131.310,131.320,131.320,131.320,131.320,131.310,131.310,120.980,120.990,121.090,121.090,121.080,121.090,121.090,121.090,121.080,121.070,121.070,121.070,121.070,121.080,121.070,121.070,121.060,121.060,121.060,120.990,121.000,121.000,120.940,121.000,120.980,120.980,120.980,120.980,120.970,120.970,120.970,120.920,120.900,120.900,120.900,120.900,111.120,111.140,111.140,111.140,111.140,111.090,110.970,110.970,110.980,110.980
2006-08,,,,,,,,,,,,102.290,102.430,102.420,102.46,102.460,102.460,102.460,102.470,102.450,102.460,102.470,102.470,102.390,102.380,102.390,102.290,102.290,102.330,102.350,102.220,102.200,102.220,102.210,102.230,102.240,102.240,102.250,102.160,102.160,102.160,102.150,102.150,102.150,102.150,102.150,102.150,102.150,102.150,102.150,102.150,102.130,102.120,102.130,102.130,101.820,101.820,101.820,101.820,101.820,101.820,101.820,93.800,93.800,93.770,93.770,93.760,93.730,93.720,93.780,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.780,93.790,93.790,93.790,93.780,93.780,93.780,93.790,93.810,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,86.250,86.240,86.240,86.240,86.240,86.230,86.210,86.210,86.220,86.220
2006-09,,,,,,,,,,,,,102.270,102.270,102.44,102.440,102.440,102.440,102.450,102.450,102.460,102.470,102.470,102.380,102.380,102.380,102.290,102.290,102.340,102.350,102.230,102.200,102.220,102.210,102.230,102.250,102.250,102.250,102.150,102.150,102.160,102.150,102.150,102.150,102.160,102.160,102.160,102.160,102.160,102.150,102.140,102.140,102.130,102.130,102.130,101.820,101.820,101.820,101.820,101.820,101.830,101.820,93.800,93.800,93.790,93.800,93.790,93.750,93.750,93.800,93.820,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.810,93.820,93.830,93.860,93.860,93.860,93.860,93.860,93.860,93.860,93.850,93.850,93.860,93.860,93.860,86.270,86.260,86.260,86.260,86.270,86.250,86.230,86.230,86.240,86.240
2006-10,,,,,,,,,,,,,,102.520,102.67,102.670,102.670,102.670,102.700,102.690,102.700,102.710,102.710,102.620,102.620,102.620,102.530,102.530,102.570,102.590,102.470,102.440,102.460,102.450,102.480,102.490,102.490,102.490,102.400,102.400,102.400,102.400,102.400,102.400,102.400,102.400,102.400,102.400,102.400,102.390,102.390,102.380,102.370,102.370,102.370,102.110,102.110,102.110,102.110,102.110,102.120,102.120,94.070,94.080,94.070,94.070,94.060,94.020,94.030,94.060,94.080,94.070,94.070,94.070,94.070,94.070,94.070,94.070,94.070,94.070,94.060,94.070,94.060,94.060,94.070,94.080,94.110,94.110,94.100,94.100,94.110,94.110,94.110,94.100,94.100,94.110,94.110,94.110,86.500,86.500,86.500,86.500,86.500,86.480,86.460,86.460,86.470,86.470
2006-11,,,,,,,,,,,,,,,163.83,163.830,163.860,163.850,163.890,163.720,163.670,163.700,163.700,163.560,163.590,163.620,163.650,163.650,163.610,163.610,163.250,163.120,162.890,162.870,162.910,162.890,162.890,162.880,162.850,162.860,162.860,162.860,162.850,162.840,162.760,162.750,162.760,162.760,162.800,162.800,162.820,162.780,162.780,162.800,162.800,161.420,161.420,161.420,161.420,161.420,161.460,161.460,148.680,148.670,148.570,148.570,148.560,148.480,148.480,148.210,148.090,148.020,148.020,148.020,148.020,148.030,148.020,148.030,148.040,148.050,148.030,148.190,148.200,148.200,148.140,147.970,148.020,148.020,148.020,148.020,148.020,148.030,148.010,148.080,148.090,148.090,148.090,148.090,136.110,136.110,136.130,136.130,136.120,136.040,135.930,135.930,135.950,135.950
2006-12,,,,,,,,,,,,,,,,104.300,104.310,104.310,104.330,104.550,104.610,104.580,104.580,104.500,104.490,104.500,104.860,104.860,104.890,104.920,104.780,104.760,104.750,104.740,104.760,104.790,104.790,104.790,104.760,104.760,104.770,104.760,104.760,104.760,104.750,104.760,104.750,104.760,104.750,104.750,104.740,104.730,104.730,104.740,104.740,104.790,104.800,104.800,104.800,104.800,104.790,104.790,96.530,96.530,96.520,96.530,96.520,96.480,96.470,96.530,96.550,96.540,96.540,96.540,96.540,96.550,96.550,96.550,96.550,96.550,96.550,96.530,96.530,96.530,96.530,96.550,96.540,96.540,96.550,96.550,96.550,96.550,96.540,96.540,96.540,96.540,96.540,96.540,88.740,88.740,88.730,88.730,88.740,88.720,88.350,88.350,88.360,88.360
2007-01,,,,,,,,,,,,,,,,,103.050,103.060,103.090,103.070,103.140,103.100,103.100,103.030,103.020,103.030,102.940,102.940,102.930,102.960,102.840,102.800,102.820,102.810,102.830,102.850,102.850,102.860,102.750,102.750,102.750,102.760,102.760,102.740,102.750,102.750,102.750,102.760,102.750,102.750,102.740,102.730,102.730,102.720,102.720,102.420,102.420,102.420,102.420,102.420,102.430,102.430,94.360,94.360,94.350,94.340,94.350,94.310,94.300,94.360,94.370,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.370,94.360,94.360,94.380,94.370,94.370,94.380,94.390,94.490,94.490,94.490,94.490,94.490,94.490,94.490,94.480,94.480,94.490,94.490,94.490,86.850,86.850,86.840,86.840,86.850,86.830,86.840,86.840,86.840,86.840
2007-02,,,,,,,,,,,,,,,,,,102.460,102.480,102.460,102.550,102.510,102.510,102.420,102.410,102.420,102.330,102.330,102.360,102.390,102.280,102.230,102.250,102.230,102.260,102.270,102.270,102.280,102.160,102.160,102.160,102.160,102.160,102.160,102.160,102.160,102.160,102.160,102.160,102.150,102.150,102.140,102.130,102.130,102.130,101.830,101.840,101.840,101.840,101.840,101.840,101.840,93.810,93.820,93.800,93.800,93.810,93.760,93.770,93.820,93.840,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.860,93.860,93.860,93.870,93.860,93.860,93.860,93.860,93.860,93.860,93.860,93.860,93.870,93.870,93.880,93.880,93.880,86.290,86.290,86.280,86.280,86.280,86.260,86.270,86.270,86.270,86.270
2007-03,,,,,,,,,,,,,,,,,,,102.510,102.500,102.530,102.520,102.520,102.440,102.430,102.440,102.350,102.350,102.390,102.430,102.300,102.260,102.270,102.270,102.290,102.300,102.300,102.300,102.190,102.190,102.200,102.190,102.200,102.190,102.190,102.190,102.190,102.190,102.180,102.180,102.180,102.170,102.160,102.170,102.170,101.860,101.870,101.870,101.870,101.870,101.870,101.870,93.840,93.850,93.830,93.830,93.830,93.790,93.790,93.850,93.860,93.860,93.860,93.860,93.860,93.870,93.860,93.860,93.860,93.860,93.870,93.900,93.900,93.900,93.900,93.880,93.890,93.890,93.890,93.890,93.890,93.890,93.890,93.900,93.900,93.900,93.900,93.910,86.320,86.320,86.320,86.320,86.310,86.300,86.310,86.310,86.310,86.310
2007-04,,,,,,,,,,,,,,,,,,,,103.900,103.870,103.920,103.920,103.860,103.850,103.870,103.780,103.780,103.850,103.890,103.760,103.730,103.740,103.730,103.720,103.740,103.740,103.740,103.650,103.660,103.670,103.670,103.660,103.670,103.660,103.670,103.660,103.660,103.660,103.660,103.650,103.640,103.630,103.630,103.630,103.970,103.980,103.980,103.980,103.980,103.990,103.990,95.780,95.780,95.770,95.780,95.780,96.210,96.210,96.260,96.270,96.280,96.270,96.270,96.270,96.280,96.280,96.280,96.280,96.280,96.280,96.300,96.300,96.300,96.300,96.290,96.230,96.230,96.230,96.230,96.230,96.230,96.240,96.230,96.230,96.240,96.240,96.250,88.460,88.470,88.460,88.460,88.460,88.460,88.520,88.520,88.520,88.520
2007-05,,,,,,,,,,,,,,,,,,,,,106.130,106.190,106.190,106.150,106.140,106.150,106.080,106.080,106.160,106.200,106.050,106.130,106.160,106.150,106.170,106.190,106.190,106.260,105.720,105.730,105.730,105.730,105.740,105.730,105.730,105.750,105.750,105.750,105.750,105.740,105.740,105.730,105.730,105.720,105.720,105.330,105.340,105.340,105.340,105.340,105.350,105.350,97.030,97.020,97.020,97.020,97.030,96.990,96.990,97.040,97.050,97.050,97.050,97.050,97.050,97.050,97.050,97.050,97.050,97.050,97.060,97.070,97.070,97.070,97.060,97.020,97.010,97.010,97.010,97.010,97.010,97.020,97.020,97.010,97.020,97.030,97.030,97.030,89.190,89.180,89.190,89.190,89.190,89.180,89.200,89.200,89.210,89.210
2007-06,,,,,,,,,,,,,,,,,,,,,,103.640,103.640,103.730,103.720,103.730,103.640,103.640,103.720,103.750,103.620,103.550,103.570,103.560,103.580,103.600,103.600,103.610,103.400,103.410,103.410,103.420,103.420,103.410,103.410,103.430,103.430,103.430,103.430,103.440,103.440,103.420,103.420,103.410,103.410,103.090,103.090,103.100,103.100,103.100,103.100,103.100,94.970,94.970,94.960,94.960,94.960,94.920,94.920,94.980,94.990,94.990,94.980,94.980,94.980,94.990,94.990,94.990,94.980,94.980,95.000,95.090,95.080,95.080,95.070,95.040,95.040,95.040,95.040,95.040,95.050,95.050,95.050,95.060,95.060,95.060,95.060,95.070,87.380,87.380,87.380,87.380,87.380,87.370,87.400,87.400,87.400,87.400
2007-07,,,,,,,,,,,,,,,,,,,,,,,,134.770,134.690,134.720,134.830,134.830,134.990,135.030,134.760,134.720,134.860,134.850,134.960,134.930,134.930,134.940,133.460,133.460,133.470,133.330,133.320,133.300,133.210,133.220,133.220,133.240,133.170,133.180,133.250,133.200,133.210,133.210,133.210,132.600,132.620,132.600,132.600,132.600,132.600,132.600,122.200,122.200,122.310,122.300,122.300,122.310,122.310,122.290,122.300,122.290,122.300,122.300,122.300,122.300,122.300,122.300,122.280,122.290,122.300,122.270,122.270,122.270,122.200,122.260,122.060,122.060,122.060,122.060,122.050,122.040,122.050,122.010,121.990,122.000,122.000,122.010,112.130,112.150,112.160,112.160,112.160,112.140,112.280,112.280,112.290,112.290
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,103.850,103.870,103.820,103.820,103.890,103.960,103.830,103.790,103.810,103.860,103.900,103.890,103.890,103.900,103.700,103.710,103.710,103.710,103.710,103.710,103.720,103.740,103.740,103.730,103.740,103.750,103.740,103.730,103.730,103.720,103.720,103.390,103.400,103.400,103.400,103.400,103.410,103.410,95.270,95.260,95.250,95.250,95.260,95.210,95.210,95.310,95.350,95.280,95.280,95.280,95.280,95.290,95.290,95.290,95.290,95.280,95.290,95.320,95.310,95.310,95.310,95.320,95.310,95.310,95.320,95.320,95.320,95.320,95.320,95.320,95.330,95.330,95.330,95.340,87.630,87.630,87.630,87.630,87.630,87.620,87.610,87.610,87.620,87.620
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,104.490,104.430,104.430,104.450,104.510,104.380,104.340,104.370,104.320,104.390,104.350,104.350,104.360,104.180,104.190,104.190,104.190,104.190,104.190,104.190,104.220,104.210,104.210,104.210,104.230,104.220,104.220,104.210,104.210,104.210,103.870,103.890,103.880,103.880,103.880,103.890,103.890,95.710,95.700,95.690,95.690,95.700,95.660,95.660,95.680,95.710,95.700,95.710,95.710,95.700,95.700,95.700,95.700,95.710,95.710,95.710,95.730,95.730,95.730,95.730,95.740,95.860,95.860,95.860,95.860,95.870,95.870,95.870,95.870,95.880,95.880,95.880,95.890,88.140,88.140,88.130,88.130,88.130,88.130,88.120,88.120,88.120,88.120
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,103.830,103.830,103.900,103.930,103.820,103.780,103.800,103.840,103.910,103.870,103.870,103.880,103.650,103.650,103.660,103.660,103.660,103.650,103.650,103.680,103.680,103.680,103.690,103.700,103.700,103.700,103.680,103.680,103.680,103.360,103.370,103.370,103.370,103.370,103.380,103.370,95.240,95.230,95.220,95.220,95.230,95.190,95.190,95.210,95.230,95.230,95.230,95.230,95.230,95.230,95.230,95.230,95.240,95.230,95.230,95.260,95.260,95.260,95.260,95.270,95.280,95.280,95.280,95.280,95.280,95.280,95.280,95.290,95.290,95.290,95.290,95.300,87.600,87.590,87.590,87.590,87.590,87.590,87.570,87.570,87.580,87.580
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.660,164.660,164.660,164.260,164.100,163.820,163.910,164.000,163.960,163.960,163.980,163.530,163.560,163.560,163.570,163.560,163.550,163.480,163.480,163.480,163.490,163.530,163.540,163.550,163.550,163.550,163.560,163.560,162.200,162.200,162.060,162.060,162.060,162.100,162.100,149.260,149.270,149.170,149.150,149.170,149.100,149.090,148.870,148.790,148.730,148.730,148.730,148.730,148.730,148.730,148.740,148.750,148.750,148.760,148.990,148.990,148.990,148.920,148.680,148.950,148.940,148.940,148.940,148.950,148.950,148.950,149.030,149.040,149.050,149.050,149.050,136.990,136.990,137.010,137.010,137.010,136.980,137.180,137.180,137.210,137.210
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.500,106.550,106.430,106.400,106.440,106.480,106.550,106.510,106.510,106.520,106.340,106.350,106.350,106.350,106.360,106.350,106.350,106.380,106.370,106.390,106.390,106.400,106.390,106.390,106.380,106.380,106.380,106.320,106.330,106.320,106.330,106.330,106.330,106.330,97.950,97.950,97.950,97.950,97.960,97.910,97.910,97.930,97.950,97.960,97.960,97.960,97.960,97.950,97.960,97.960,97.960,97.950,97.970,97.980,97.970,97.970,97.970,97.990,98.030,98.030,98.030,98.030,98.030,98.030,98.030,98.040,98.040,98.040,98.040,98.050,90.120,90.120,90.110,90.110,90.120,90.110,89.740,89.740,89.740,89.740
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.350,104.640,104.670,104.890,105.020,105.090,105.070,105.050,105.060,104.840,104.860,104.870,104.880,104.870,104.870,104.870,104.880,104.880,104.890,104.880,104.900,104.890,104.890,104.880,104.890,104.890,104.570,104.580,104.590,104.580,104.580,104.580,104.580,96.350,96.340,96.340,96.340,96.350,96.300,96.300,96.330,96.360,96.350,96.350,96.350,96.350,96.350,96.350,96.350,96.350,96.350,96.340,96.360,96.350,96.350,96.370,96.380,96.340,96.340,96.340,96.340,96.340,96.340,96.340,96.350,96.350,96.350,96.350,96.340,88.550,88.550,88.550,88.550,88.550,88.550,88.560,88.560,88.570,88.570
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.820,104.840,105.050,105.170,105.240,105.220,105.200,105.220,105.010,105.030,105.030,105.040,105.030,105.030,105.030,105.040,105.050,105.050,105.050,105.070,105.050,105.100,105.100,105.090,105.090,104.780,104.780,104.790,104.790,104.790,104.790,104.790,96.530,96.530,96.520,96.520,96.540,96.490,96.490,96.520,96.540,96.530,96.530,96.530,96.530,96.540,96.530,96.530,96.540,96.530,96.520,96.540,96.540,96.540,96.550,96.570,96.520,96.520,96.520,96.520,96.520,96.530,96.530,96.520,96.520,96.540,96.540,96.530,88.720,88.720,88.720,88.720,88.720,88.710,88.730,88.730,88.730,88.730
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.890,105.110,105.240,105.320,105.310,105.290,105.290,105.090,105.110,105.120,105.120,105.110,105.110,105.110,105.120,105.120,105.130,105.120,105.140,105.130,105.130,105.120,105.110,105.110,104.800,104.810,104.810,104.810,104.810,104.810,104.810,96.550,96.550,96.540,96.540,96.560,96.510,96.510,96.540,96.560,96.560,96.550,96.550,96.550,96.550,96.550,96.550,96.560,96.560,96.540,96.580,96.580,96.580,96.590,96.600,96.560,96.560,96.560,96.560,96.560,96.560,96.560,96.560,96.570,96.570,96.570,96.570,88.760,88.760,88.760,88.760,88.760,88.750,88.770,88.770,88.770,88.770
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.430,105.530,105.780,105.750,105.750,105.690,105.510,105.530,105.530,105.520,105.520,105.530,105.520,105.530,105.530,105.540,105.540,105.560,105.540,105.540,105.530,105.530,105.570,105.970,105.970,105.980,105.980,105.980,105.980,105.980,97.620,97.620,97.600,97.610,97.620,98.070,98.070,98.080,98.110,98.110,98.100,98.100,98.100,98.110,98.110,98.110,98.110,98.110,98.100,98.140,98.130,98.130,98.150,98.140,98.090,98.090,98.090,98.090,98.090,98.090,98.100,98.090,98.100,98.110,98.110,98.100,90.170,90.160,90.170,90.170,90.170,90.160,90.180,90.180,90.180,90.180
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.250,106.560,106.530,106.550,106.580,106.420,106.440,106.450,106.460,106.440,106.440,106.440,106.460,106.460,106.460,106.460,106.470,106.470,106.460,106.450,106.460,106.480,106.160,106.170,106.170,106.180,106.180,106.180,106.170,97.810,97.810,97.820,97.820,97.840,97.820,97.810,97.830,97.850,97.860,97.860,97.860,97.860,97.860,97.850,97.850,97.860,97.860,97.850,97.900,97.890,97.890,97.900,97.910,97.860,97.860,97.860,97.870,97.870,97.860,97.870,97.870,97.870,97.880,97.880,97.870,89.960,89.960,89.950,89.950,89.950,89.950,89.980,89.980,89.990,89.990
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.370,106.340,106.360,106.400,106.190,106.200,106.210,106.210,106.210,106.200,106.200,106.230,106.220,106.230,106.220,106.250,106.240,106.230,106.230,106.230,106.240,105.930,105.940,105.950,105.950,105.950,105.960,105.960,97.610,97.580,97.590,97.590,97.610,97.600,97.580,97.600,97.630,97.620,97.620,97.620,97.620,97.630,97.620,97.630,97.630,97.630,97.640,97.700,97.700,97.700,97.740,97.750,97.690,97.690,97.700,97.700,97.700,97.700,97.700,97.710,97.710,97.710,97.710,97.710,89.810,89.800,89.800,89.800,89.800,89.800,89.850,89.850,89.850,89.850
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.780,137.870,137.910,136.370,136.350,136.360,136.200,136.210,136.190,136.110,136.170,136.140,136.170,136.200,136.190,136.280,136.280,136.270,136.280,136.300,135.650,135.700,135.680,135.690,135.690,135.700,135.700,125.030,124.890,125.070,125.070,125.080,125.120,125.050,125.060,125.070,125.040,125.040,125.040,125.040,125.050,125.050,125.050,125.030,125.030,125.000,125.020,125.040,125.040,125.130,125.200,124.980,125.040,125.040,125.040,125.030,125.020,125.020,124.990,124.970,124.980,124.980,124.960,114.850,114.870,114.870,114.870,114.870,114.820,114.930,114.930,114.930,114.930
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.230,108.300,108.020,108.040,108.050,108.040,108.040,108.040,108.060,108.080,108.080,108.080,108.070,108.090,108.100,108.100,108.090,108.090,108.110,107.780,107.780,107.790,107.790,107.790,107.790,107.790,99.290,99.250,99.280,99.280,99.300,99.280,99.200,99.210,99.240,99.240,99.240,99.240,99.240,99.240,99.240,99.240,99.240,99.240,99.240,99.280,99.280,99.280,99.330,99.340,99.280,99.280,99.290,99.290,99.290,99.290,99.290,99.290,99.290,99.300,99.300,99.290,91.260,91.260,91.260,91.260,91.260,91.250,91.250,91.250,91.250,91.250
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.080,106.880,106.900,106.910,106.930,106.920,106.930,106.940,106.970,106.960,106.960,106.960,106.970,106.970,106.970,106.970,106.970,106.980,106.680,106.680,106.680,106.680,106.680,106.690,106.690,98.280,98.250,98.270,98.270,98.300,98.280,98.200,98.210,98.240,98.230,98.240,98.240,98.230,98.240,98.230,98.240,98.250,98.240,98.240,98.280,98.280,98.280,98.330,98.340,98.290,98.290,98.290,98.290,98.290,98.290,98.290,98.300,98.300,98.310,98.310,98.290,90.350,90.340,90.350,90.350,90.340,90.330,90.330,90.330,90.340,90.340
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.550,106.570,106.580,106.580,106.580,106.590,106.590,106.610,106.610,106.610,106.610,106.620,106.630,106.620,106.620,106.620,106.640,106.330,106.340,106.340,106.340,106.340,106.350,106.350,97.970,97.940,97.960,97.960,97.980,97.970,97.890,97.900,97.930,97.930,97.930,97.930,97.930,97.930,97.930,97.930,97.940,97.940,97.920,97.970,97.970,97.970,98.010,98.030,98.020,98.020,98.020,98.020,98.020,98.030,98.030,98.030,98.030,98.040,98.040,98.030,90.100,90.100,90.100,90.100,90.100,90.090,90.080,90.080,90.090,90.090
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.610,167.650,167.650,167.760,167.760,167.740,167.670,167.690,167.670,167.680,167.720,167.740,167.630,167.620,167.620,167.650,167.670,166.300,166.300,166.160,166.160,166.160,166.200,166.200,153.040,153.000,152.960,152.950,152.990,152.960,152.750,152.540,152.470,152.390,152.390,152.390,152.390,152.390,152.390,152.390,152.420,152.420,152.470,152.740,152.750,152.750,152.690,152.480,152.650,152.650,152.650,152.650,152.660,152.660,152.670,152.740,152.750,152.770,152.770,152.740,140.390,140.390,140.400,140.400,140.390,140.330,140.570,140.570,140.580,140.580
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.490,112.570,112.580,112.630,112.620,112.630,112.630,112.660,112.660,112.660,112.660,112.590,112.590,112.580,112.580,112.590,112.600,112.160,112.170,112.180,112.180,112.180,112.170,112.170,103.320,103.250,103.280,103.290,103.310,103.300,103.200,103.200,103.240,103.240,103.240,103.240,103.240,103.240,103.240,103.240,103.250,103.250,103.250,103.260,103.260,103.260,103.270,103.320,103.270,103.270,103.270,103.270,103.270,103.270,103.270,103.270,103.270,103.280,103.280,103.260,94.920,94.920,94.910,94.910,94.910,94.910,94.540,94.540,94.550,94.550
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.720,108.760,108.820,108.800,108.810,108.810,108.830,108.830,108.830,108.830,108.860,108.860,108.860,108.850,108.850,108.930,108.300,108.310,108.310,108.310,108.310,108.320,108.320,99.780,99.750,99.770,99.780,99.810,99.790,99.700,99.720,99.740,99.740,99.740,99.740,99.740,99.740,99.740,99.720,99.720,99.720,99.750,99.780,99.780,99.780,99.780,99.800,99.570,99.570,99.580,99.580,99.580,99.580,99.580,99.590,99.590,99.600,99.600,99.580,91.530,91.530,91.530,91.530,91.530,91.520,91.590,91.590,91.590,91.590
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.560,107.610,107.610,107.620,107.610,107.640,107.630,107.640,107.630,107.650,107.650,107.660,107.660,107.650,107.710,107.150,107.160,107.170,107.170,107.170,107.170,107.170,98.730,98.690,98.710,98.710,98.740,98.720,98.640,98.670,98.700,98.690,98.690,98.690,98.690,98.690,98.690,98.660,98.660,98.660,98.660,98.700,98.700,98.700,98.720,98.740,98.650,98.650,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.670,98.670,98.660,90.680,90.680,90.680,90.680,90.680,90.670,90.680,90.680,90.680,90.680
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.170,108.180,108.190,108.180,108.210,108.210,108.210,108.210,108.230,108.220,108.220,108.220,108.210,108.260,107.690,107.700,107.710,107.710,107.710,107.710,107.710,99.220,99.180,99.200,99.200,99.230,99.210,99.120,99.150,99.180,99.170,99.180,99.180,99.170,99.180,99.190,99.170,99.170,99.170,99.170,99.200,99.210,99.210,99.220,99.250,99.220,99.220,99.220,99.220,99.220,99.230,99.230,99.230,99.230,99.240,99.240,99.230,91.200,91.200,91.200,91.200,91.200,91.200,91.210,91.210,91.220,91.220
