"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.7,129.1,129.1,129.1,127.3,127.3,126.7,126.7,126.7,126.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3,147.5,147.5,147.5,147.5,147.5,147.5,147.5,146.9,144.4,144.4,144.4,143.5,143.5,142.8,142.8,142.8,142.8,121.8,121.6,121.6,121.6,121.6,121.6,121.6,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,121.1,121.1,121.1,121.1,121.1
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.1,125.1,125.1,127.9,127.9,127.0,127.0,127.0,127.0,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,108.3,108.3,108.3,108.3,108.3
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123.9,123.9,123.9,123.9,123.9,124.0,125.8,125.8,125.8,125.7,125.7,126.1,126.1,126.1,126.1,106.9,106.8,106.8,106.8,106.8,106.8,106.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,108.0,108.0,108.0,108.0,108.0
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,125.2,125.2,125.2,125.2,125.4,124.8,124.8,124.8,125.8,125.8,127.7,127.7,127.7,127.7,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.4,107.4,107.4,107.4,107.4,107.4,106.9,106.9,106.9,106.9,106.9,106.9,106.2,106.2,106.2,106.2,106.2
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,138.7,138.7,138.7,133.8,129.8,129.8,129.8,131.2,131.2,131.6,131.6,131.6,131.6,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.9,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.1
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120.9,120.9,120.8,122.0,122.0,122.0,121.5,121.5,121.5,121.5,121.5,121.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.4,102.4,102.4,102.4
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,135.1,135.4,134.4,134.4,134.4,134.6,134.6,134.7,134.7,134.7,134.7,113.6,113.7,113.7,113.7,113.7,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.4,113.4,113.4,113.4,113.4
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,125.4,126.4,126.4,126.4,126.3,126.3,125.2,125.2,125.2,125.2,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.8,107.8,107.8,107.8,107.8,107.8,106.6,106.6,106.6,106.6,106.6,106.6,106.2,106.2,106.2,106.2,106.2
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,130.2,130.2,130.2,130.2,130.2,130.0,130.0,130.0,130.0,109.8,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.0,109.0,109.0,109.0,109.0
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,147.4,147.4,148.5,148.5,148.5,148.5,124.6,123.2,123.2,123.2,123.2,123.2,123.2,122.7,122.7,122.7,122.7,122.7,122.7,123.0,123.0,123.0,123.0,123.0,123.0,123.2,123.2,123.2,123.2,123.2
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.8,139.8,138.9,138.9,138.4,138.4,138.4,138.4,117.2,116.3,116.3,116.3,116.3,116.3,116.3,116.6,116.6,116.6,116.6,116.6,116.6,116.4,116.4,116.4,116.4,116.4,116.4,116.0,116.0,116.0,116.0,116.0
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.6,136.9,136.5,136.5,136.0,136.0,136.0,136.0,115.1,114.4,114.4,114.4,114.4,114.4,114.4,114.6,114.6,114.6,114.6,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.5,114.9,114.9,114.9,114.9,114.9
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6,138.9,138.9,138.1,138.1,138.1,138.1,116.9,115.4,115.4,115.4,115.4,115.4,115.4,113.8,113.8,113.8,113.8,113.8,113.8,114.0,114.0,114.0,114.0,114.0,114.0,114.8,114.8,114.8,114.8,114.8
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,138.7,137.6,137.6,137.6,137.6,116.4,115.8,115.8,115.8,115.8,115.8,115.8,116.0,116.0,116.0,116.0,116.0,116.0,116.2,116.2,116.2,116.2,116.2,116.2,116.5,116.5,116.5,116.5,116.5
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,133.3,133.3,133.3,133.3,112.5,112.4,112.4,112.4,112.4,112.4,112.4,113.2,113.2,113.2,113.2,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3,137.1,137.1,137.1,114.9,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.9,114.9,114.9,114.9,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.0,114.0
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,147.9,147.9,123.9,124.1,124.1,124.1,124.1,124.1,124.1,124.3,124.3,124.3,124.3,124.3,124.3,125.5,125.5,125.5,125.5,125.5,125.5,125.1,125.1,125.1,125.1,125.1
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.4,115.8,115.9,115.9,115.9,115.9,115.9,115.9,116.0,116.0,116.0,116.0,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.1,115.8,115.8,115.8,115.8,115.8
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.0,118.0,118.0,118.0,118.0,118.0,118.1,118.1,118.1,118.1,118.1
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,114.1,114.1,114.1,114.1,114.1,114.1,114.5,114.5,114.5,114.5,114.5,114.5,115.2,115.2,115.2,115.2,115.2,115.2,114.6,114.6,114.6,114.6,114.6
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,117.7,117.7,117.7,117.7,117.7,118.0,118.0,118.0,118.0,118.0,118.0,120.2,120.2,120.2,120.2,120.2,120.2,119.7,119.7,119.7,119.7,119.7
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.1,121.1,121.1,121.1,120.5,120.5,120.5,120.5,120.5,120.5,121.1,121.1,121.1,121.1,121.1,121.1,121.9,121.9,121.9,121.9,121.9
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,117.9,117.9,117.9,118.6,118.6,118.6,118.6,118.6,118.6,119.3,119.3,119.3,119.3,119.3,119.3,118.2,118.2,118.2,118.2,118.2
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,122.1,122.1,122.1,122.1,122.1,122.1,122.9,122.9,122.9,122.9,122.9
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,130.0,127.5,127.5,127.5,127.5,127.5,127.5,127.2,127.2,127.2,127.2,127.2,127.2,128.4,128.4,128.4,128.4,128.4
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123.6,123.6,123.6,123.6,123.6,123.6,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.0
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.8,121.8,121.8,121.8,121.8,123.3,123.3,123.3,123.3,123.3
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,127.3,127.3,127.3,127.3,126.6,126.6,126.6,126.6,126.6,126.6,126.2,126.2,126.2,126.2,126.2
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,121.0,121.0,121.0,123.5,123.5,123.5,123.5,123.5,123.5,123.1,123.1,123.1,123.1,123.1
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,128.1,128.1,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,124.9,126.3,126.3,126.3,126.3,126.3,126.3,126.1,126.1,126.1,126.1,126.1
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,131.7,131.7,131.7,131.7,131.7,131.7,131.0,131.0,131.0,131.0,131.0
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.6,125.6,125.6,125.6,125.6,124.7,124.7,124.7,124.7,124.7
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,123.5,123.5,123.5,123.5,124.1,124.1,124.1,124.1,124.1
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,129.8,129.8,129.8,128.6,128.6,128.6,128.6,128.6
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,121.9,121.9,122.6,122.6,122.6,122.6,122.6
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,120.1,121.5,121.5,121.5,121.5,121.5
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,137.1,137.1,137.1,137.1,137.1
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,124.4,124.4,124.4,124.4
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,129.5,129.5,129.5
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,130.7,130.7
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,124.4
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
